Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
North Macedonia,MKD,2009,1,0
North Macedonia,MKD,2010,1,1
North Macedonia,MKD,2011,1,0
North Macedonia,MKD,2012,1,2
North Macedonia,MKD,2013,1,0
North Macedonia,MKD,2014,1,0
North Macedonia,MKD,2015,1,0
North Macedonia,MKD,2016,1,
North Macedonia,MKD,2017,1,0
North Macedonia,MKD,2018,1,
North Macedonia,MKD,2019,1,
North Macedonia,MKD,2020,,0
North Macedonia,MKD,2021,,0
Northern Ireland,,1990,0,
Northern Ireland,,1991,0,
Northern Ireland,,1992,0,
Northern Ireland,,1993,0,
Northern Ireland,,1994,0,
Northern Ireland,,1995,0,
Northern Ireland,,1996,0,
Northern Ireland,,1997,0,
Northern Ireland,,1998,0,
Northern Ireland,,1999,0,
Northern Ireland,,2000,0,
Northern Ireland,,2001,0,
Northern Ireland,,2002,0,
Northern Ireland,,2003,0,
Northern Ireland,,2004,0,
Northern Ireland,,2005,0,
Northern Ireland,,2006,0,
Northern Ireland,,2007,0,
Northern Ireland,,2008,0,
Northern Ireland,,2009,0,
Northern Ireland,,2010,0,
Northern Ireland,,2011,0,
Northern Ireland,,2012,0,
Northern Ireland,,2013,0,
Northern Ireland,,2014,0,
Northern Ireland,,2015,0,
Northern Ireland,,2016,0,
Northern Ireland,,2017,0,
Northern Ireland,,2018,0,
Northern Ireland,,2019,0,
Northern Mariana Islands,MNP,1990,0,
Northern Mariana Islands,MNP,1991,0,
Northern Mariana Islands,MNP,1992,0,
Northern Mariana Islands,MNP,1993,0,
Northern Mariana Islands,MNP,1994,0,
Northern Mariana Islands,MNP,1995,0,
Northern Mariana Islands,MNP,1996,0,
Northern Mariana Islands,MNP,1997,0,
Northern Mariana Islands,MNP,1998,0,
Northern Mariana Islands,MNP,1999,0,
Northern Mariana Islands,MNP,2000,0,
Northern Mariana Islands,MNP,2001,0,
Northern Mariana Islands,MNP,2002,0,
Northern Mariana Islands,MNP,2003,0,
Northern Mariana Islands,MNP,2004,0,
Northern Mariana Islands,MNP,2005,0,
Northern Mariana Islands,MNP,2006,0,
Northern Mariana Islands,MNP,2007,0,
Northern Mariana Islands,MNP,2008,0,
Northern Mariana Islands,MNP,2009,0,
Northern Mariana Islands,MNP,2010,0,
Northern Mariana Islands,MNP,2011,0,
Northern Mariana Islands,MNP,2012,0,
Northern Mariana Islands,MNP,2013,0,
Northern Mariana Islands,MNP,2014,0,
Northern Mariana Islands,MNP,2015,0,
Northern Mariana Islands,MNP,2016,0,
Northern Mariana Islands,MNP,2017,0,
Northern Mariana Islands,MNP,2018,0,
Northern Mariana Islands,MNP,2019,0,
Norway,NOR,1990,1,1
Norway,NOR,1991,1,0
Norway,NOR,1992,1,4
Norway,NOR,1993,1,1
Norway,NOR,1994,1,2
Norway,NOR,1995,1,2
Norway,NOR,1996,1,1
Norway,NOR,1997,1,2
Norway,NOR,1998,2,
Norway,NOR,1999,2,
Norway,NOR,2000,2,0
Norway,NOR,2001,2,1
Norway,NOR,2002,2,0
Norway,NOR,2003,2,1
Norway,NOR,2004,2,0
Norway,NOR,2005,3,0
Norway,NOR,2006,3,0
Norway,NOR,2007,3,
Norway,NOR,2008,4,2
Norway,NOR,2009,4,1
Norway,NOR,2010,5,0
Norway,NOR,2011,5,0
Norway,NOR,2012,6,1
Norway,NOR,2013,7,0
Norway,NOR,2014,8,1
Norway,NOR,2015,8,2
Norway,NOR,2016,8,0
Norway,NOR,2017,8,
Norway,NOR,2018,8,3
Norway,NOR,2019,7,0
Norway,NOR,1975,,2
Norway,NOR,1976,,0
Norway,NOR,1977,,3
Norway,NOR,1978,,1
Norway,NOR,1979,,2
Norway,NOR,1980,,3
Norway,NOR,1981,,0
Norway,NOR,1982,,1
Norway,NOR,1983,,3
Norway,NOR,1984,,4
Norway,NOR,1985,,1
Norway,NOR,1986,,1
Norway,NOR,1987,,2
Norway,NOR,1988,,4
Norway,NOR,1989,,1
Norway,NOR,2020,,0
Norway,NOR,2021,,0
OECD Countries,,1990,3355,
OECD Countries,,1991,3125,
OECD Countries,,1992,2897,
OECD Countries,,1993,2683,
OECD Countries,,1994,2493,
OECD Countries,,1995,2340,
OECD Countries,,1996,2189,
OECD Countries,,1997,2000,
OECD Countries,,1998,1796,
OECD Countries,,1999,1595,
OECD Countries,,2000,1423,
OECD Countries,,2001,1249,
OECD Countries,,2002,1044,
OECD Countries,,2003,840,
OECD Countries,,2004,674,
OECD Countries,,2005,583,
OECD Countries,,2006,549,
OECD Countries,,2007,520,
OECD Countries,,2008,497,
OECD Countries,,2009,479,
OECD Countries,,2010,466,
OECD Countries,,2011,453,
OECD Countries,,2012,438,
OECD Countries,,2013,422,
OECD Countries,,2014,410,
OECD Countries,,2015,401,
OECD Countries,,2016,396,
OECD Countries,,2017,391,
OECD Countries,,2018,386,
OECD Countries,,2019,378,
Oman,OMN,1990,5,3
Oman,OMN,1991,4,7
Oman,OMN,1992,3,10
Oman,OMN,1993,3,7
Oman,OMN,1994,2,7
Oman,OMN,1995,2,8
Oman,OMN,1996,2,3
Oman,OMN,1997,2,5
Oman,OMN,1998,2,5
Oman,OMN,1999,1,1
Oman,OMN,2000,1,5
Oman,OMN,2001,1,3
Oman,OMN,2002,1,4
Oman,OMN,2003,1,3
Oman,OMN,2004,1,3
Oman,OMN,2005,1,1
Oman,OMN,2006,1,2
Oman,OMN,2007,1,2
Oman,OMN,2008,1,2
Oman,OMN,2009,1,2
Oman,OMN,2010,1,2
Oman,OMN,2011,1,2
Oman,OMN,2012,1,1
Oman,OMN,2013,1,1
Oman,OMN,2014,1,2
Oman,OMN,2015,1,0
Oman,OMN,2016,1,0
Oman,OMN,2017,1,0
Oman,OMN,2018,1,1
Oman,OMN,2019,1,0
Oman,OMN,1975,,102
Oman,OMN,1976,,50
Oman,OMN,1977,,237
Oman,OMN,1978,,69
Oman,OMN,1979,,35
Oman,OMN,1980,,48
Oman,OMN,1981,,36
Oman,OMN,1982,,52
Oman,OMN,1983,,90
Oman,OMN,1984,,51
Oman,OMN,1985,,64
Oman,OMN,1986,,24
Oman,OMN,1987,,10
Oman,OMN,1988,,11
Oman,OMN,1989,,11
Oman,OMN,2020,,0
Oman,OMN,2021,,0
Pakistan,PAK,1990,60148,4080
Pakistan,PAK,1991,58275,1544
Pakistan,PAK,1992,56230,1875
Pakistan,PAK,1993,54046,1858
Pakistan,PAK,1994,51773,1940
Pakistan,PAK,1995,49429,1687
Pakistan,PAK,1996,46454,2125
Pakistan,PAK,1997,42572,2119
Pakistan,PAK,1998,38364,1957
Pakistan,PAK,1999,34456,1610
Pakistan,PAK,2000,31532,1465
Pakistan,PAK,2001,29367,1184
Pakistan,PAK,2002,27298,1016
Pakistan,PAK,2003,25398,890
Pakistan,PAK,2004,23747,649
Pakistan,PAK,2005,22423,697
Pakistan,PAK,2006,21357,610
Pakistan,PAK,2007,20418,743
Pakistan,PAK,2008,19562,984
Pakistan,PAK,2009,18760,816
Pakistan,PAK,2010,17972,559
Pakistan,PAK,2011,17122,516
Pakistan,PAK,2012,16189,320
Pakistan,PAK,2013,15223,898
Pakistan,PAK,2014,14276,
Pakistan,PAK,2015,13403,667
Pakistan,PAK,2016,12568,
Pakistan,PAK,2017,11718,478
Pakistan,PAK,2018,10854,0
Pakistan,PAK,2019,9988,509
Pakistan,PAK,1976,,210
Pakistan,PAK,1977,,410
Pakistan,PAK,1978,,557
Pakistan,PAK,1979,,670
Pakistan,PAK,1980,,2738
Pakistan,PAK,1981,,2846
Pakistan,PAK,1982,,3856
Pakistan,PAK,1983,,4880
Pakistan,PAK,1984,,5599
Pakistan,PAK,1985,,8143
Pakistan,PAK,1986,,6137
Pakistan,PAK,1987,,3190
Pakistan,PAK,1988,,2164
Pakistan,PAK,1989,,1494
Pakistan,PAK,2020,,504
Palau,PLW,1990,0,0
Palau,PLW,1991,0,0
Palau,PLW,1992,0,0
Palau,PLW,1993,0,0
Palau,PLW,1994,0,0
Palau,PLW,1995,0,0
Palau,PLW,1996,0,0
Palau,PLW,1997,0,0
Palau,PLW,1998,0,0
Palau,PLW,1999,0,0
Palau,PLW,2000,0,0
Palau,PLW,2001,0,
Palau,PLW,2002,0,0
Palau,PLW,2003,0,
Palau,PLW,2004,0,0
Palau,PLW,2005,0,0
Palau,PLW,2006,0,0
Palau,PLW,2007,0,0
Palau,PLW,2008,0,0
Palau,PLW,2009,0,0
Palau,PLW,2010,0,0
Palau,PLW,2011,0,0
Palau,PLW,2012,0,0
Palau,PLW,2013,0,0
Palau,PLW,2014,0,0
Palau,PLW,2015,0,0
Palau,PLW,2016,0,0
Palau,PLW,2017,0,0
Palau,PLW,2018,0,
Palau,PLW,2019,0,
Palau,PLW,1974,,0
Palau,PLW,1975,,0
Palau,PLW,1976,,0
Palau,PLW,1977,,0
Palau,PLW,1978,,0
Palau,PLW,1979,,0
Palau,PLW,1980,,0
Palau,PLW,1981,,0
Palau,PLW,1982,,0
Palau,PLW,1983,,0
Palau,PLW,1984,,0
Palau,PLW,1985,,0
Palau,PLW,1986,,0
Palau,PLW,1987,,0
Palau,PLW,1988,,0
Palau,PLW,1989,,0
Palestine,PSE,1990,13,
Palestine,PSE,1991,12,
Palestine,PSE,1992,11,
Palestine,PSE,1993,10,
Palestine,PSE,1994,9,
Palestine,PSE,1995,9,
Palestine,PSE,1996,8,9
Palestine,PSE,1997,8,5
Palestine,PSE,1998,7,5
Palestine,PSE,1999,7,4
Palestine,PSE,2000,7,9
Palestine,PSE,2001,6,
Palestine,PSE,2002,6,
Palestine,PSE,2003,6,
Palestine,PSE,2004,5,
Palestine,PSE,2005,5,
Palestine,PSE,2006,4,
Palestine,PSE,2007,4,
Palestine,PSE,2008,3,
Palestine,PSE,2009,3,
Palestine,PSE,2010,2,0
Palestine,PSE,2011,2,
Palestine,PSE,2012,2,
Palestine,PSE,2013,2,
Palestine,PSE,2014,2,
Palestine,PSE,2015,2,
Palestine,PSE,2016,2,
Palestine,PSE,2017,2,0
Palestine,PSE,2018,2,0
Palestine,PSE,2019,2,
Panama,PAN,1990,4,10
Panama,PAN,1991,4,9
Panama,PAN,1992,3,8
Panama,PAN,1993,3,8
Panama,PAN,1994,2,10
Panama,PAN,1995,2,2
Panama,PAN,1996,2,3
Panama,PAN,1997,2,2
Panama,PAN,1998,2,3
Panama,PAN,1999,2,4
Panama,PAN,2000,1,4
Panama,PAN,2001,1,2
Panama,PAN,2002,1,2
Panama,PAN,2003,1,1
Panama,PAN,2004,0,2
Panama,PAN,2005,0,1
Panama,PAN,2006,0,3
Panama,PAN,2007,0,2
Panama,PAN,2008,0,5
Panama,PAN,2009,0,2
Panama,PAN,2010,0,1
Panama,PAN,2011,0,1
Panama,PAN,2012,0,10
Panama,PAN,2013,0,0
Panama,PAN,2014,0,0
Panama,PAN,2015,0,0
Panama,PAN,2016,0,1
Panama,PAN,2017,0,0
Panama,PAN,2018,0,2
Panama,PAN,2019,0,1
Panama,PAN,1974,,101
Panama,PAN,1975,,31
Panama,PAN,1976,,63
Panama,PAN,1977,,50
Panama,PAN,1978,,29
Panama,PAN,1979,,27
Panama,PAN,1980,,31
Panama,PAN,1981,,39
Panama,PAN,1982,,24
Panama,PAN,1983,,19
Panama,PAN,1984,,18
Panama,PAN,1985,,15
Panama,PAN,1986,,17
Panama,PAN,1987,,14
Panama,PAN,1988,,7
Panama,PAN,1989,,11
Panama,PAN,2020,,0
Papua New Guinea,PNG,1990,13,115
Papua New Guinea,PNG,1991,13,124
Papua New Guinea,PNG,1992,13,228
Papua New Guinea,PNG,1993,13,231
Papua New Guinea,PNG,1994,13,182
Papua New Guinea,PNG,1995,13,
Papua New Guinea,PNG,1996,13,
Papua New Guinea,PNG,1997,13,
Papua New Guinea,PNG,1998,13,47
Papua New Guinea,PNG,1999,13,52
Papua New Guinea,PNG,2000,13,138
Papua New Guinea,PNG,2001,13,
Papua New Guinea,PNG,2002,13,
Papua New Guinea,PNG,2003,12,
Papua New Guinea,PNG,2004,12,50
Papua New Guinea,PNG,2005,12,50
Papua New Guinea,PNG,2006,12,58
Papua New Guinea,PNG,2007,13,
Papua New Guinea,PNG,2008,13,
Papua New Guinea,PNG,2009,14,125
Papua New Guinea,PNG,2010,14,32
Papua New Guinea,PNG,2011,15,56
Papua New Guinea,PNG,2012,15,32
Papua New Guinea,PNG,2013,16,27
Papua New Guinea,PNG,2014,16,0
Papua New Guinea,PNG,2015,17,0
Papua New Guinea,PNG,2016,18,0
Papua New Guinea,PNG,2017,19,0
Papua New Guinea,PNG,2018,19,0
Papua New Guinea,PNG,2019,18,29
Papua New Guinea,PNG,1974,,124
Papua New Guinea,PNG,1975,,40
Papua New Guinea,PNG,1976,,39
Papua New Guinea,PNG,1977,,34
Papua New Guinea,PNG,1978,,44
Papua New Guinea,PNG,1979,,47
Papua New Guinea,PNG,1980,,68
Papua New Guinea,PNG,1981,,60
Papua New Guinea,PNG,1982,,40
Papua New Guinea,PNG,1983,,39
Papua New Guinea,PNG,1984,,47
Papua New Guinea,PNG,1985,,61
Papua New Guinea,PNG,1986,,76
Papua New Guinea,PNG,1987,,73
Papua New Guinea,PNG,1988,,146
Papua New Guinea,PNG,1989,,96
Papua New Guinea,PNG,2020,,4
Papua New Guinea,PNG,2021,,5
Paraguay,PRY,1990,79,50
Paraguay,PRY,1991,73,45
Paraguay,PRY,1992,67,39
Paraguay,PRY,1993,61,33
Paraguay,PRY,1994,56,36
Paraguay,PRY,1995,52,42
Paraguay,PRY,1996,49,16
Paraguay,PRY,1997,45,30
Paraguay,PRY,1998,41,19
Paraguay,PRY,1999,37,23
Paraguay,PRY,2000,33,13
Paraguay,PRY,2001,29,15
Paraguay,PRY,2002,24,13
Paraguay,PRY,2003,20,22
Paraguay,PRY,2004,16,12
Paraguay,PRY,2005,13,17
Paraguay,PRY,2006,11,11
Paraguay,PRY,2007,10,10
Paraguay,PRY,2008,8,14
Paraguay,PRY,2009,7,12
Paraguay,PRY,2010,6,8
Paraguay,PRY,2011,6,10
Paraguay,PRY,2012,5,5
Paraguay,PRY,2013,5,6
Paraguay,PRY,2014,4,8
Paraguay,PRY,2015,4,3
Paraguay,PRY,2016,4,4
Paraguay,PRY,2017,4,10
Paraguay,PRY,2018,4,5
Paraguay,PRY,2019,4,5
Paraguay,PRY,1974,,182
Paraguay,PRY,1975,,157
Paraguay,PRY,1976,,162
Paraguay,PRY,1977,,158
Paraguay,PRY,1978,,149
Paraguay,PRY,1979,,189
Paraguay,PRY,1980,,188
Paraguay,PRY,1981,,190
Paraguay,PRY,1982,,190
Paraguay,PRY,1983,,198
Paraguay,PRY,1984,,172
Paraguay,PRY,1985,,136
Paraguay,PRY,1986,,111
Paraguay,PRY,1987,,59
Paraguay,PRY,1988,,64
Paraguay,PRY,1989,,80
Paraguay,PRY,2020,,0
Paraguay,PRY,2021,,0
Peru,PER,1990,138,124
Peru,PER,1991,128,89
Peru,PER,1992,119,140
Peru,PER,1993,110,120
Peru,PER,1994,102,130
Peru,PER,1995,94,94
Peru,PER,1996,86,57
Peru,PER,1997,78,63
Peru,PER,1998,70,88
Peru,PER,1999,63,70
Peru,PER,2000,58,57
Peru,PER,2001,55,33
Peru,PER,2002,53,49
Peru,PER,2003,51,58
Peru,PER,2004,49,52
Peru,PER,2005,47,44
Peru,PER,2006,45,28
Peru,PER,2007,42,55
Peru,PER,2008,38,42
Peru,PER,2009,35,19
Peru,PER,2010,33,47
Peru,PER,2011,31,38
Peru,PER,2012,29,17
Peru,PER,2013,28,35
Peru,PER,2014,27,21
Peru,PER,2015,26,22
Peru,PER,2016,26,25
Peru,PER,2017,27,24
Peru,PER,2018,27,24
Peru,PER,2019,26,23
Peru,PER,1974,,281
Peru,PER,1975,,350
Peru,PER,1976,,406
Peru,PER,1977,,500
Peru,PER,1978,,532
Peru,PER,1979,,487
Peru,PER,1980,,525
Peru,PER,1981,,385
Peru,PER,1982,,400
Peru,PER,1983,,360
Peru,PER,1984,,606
Peru,PER,1985,,324
Peru,PER,1986,,373
Peru,PER,1987,,271
Peru,PER,1988,,143
Peru,PER,1989,,203
Peru,PER,2020,,3
Peru,PER,2021,,3
Philippines,PHL,1990,6008,2286
Philippines,PHL,1991,5576,1237
Philippines,PHL,1992,5168,710
Philippines,PHL,1993,4804,2116
Philippines,PHL,1994,4506,1998
Philippines,PHL,1995,4298,1443
Philippines,PHL,1996,4155,
Philippines,PHL,1997,4036,1627
Philippines,PHL,1998,3932,648
Philippines,PHL,1999,3832,1439
Philippines,PHL,2000,3729,1135
Philippines,PHL,2001,3605,1479
Philippines,PHL,2002,3463,1165
Philippines,PHL,2003,3319,1151
Philippines,PHL,2004,3193,1293
Philippines,PHL,2005,3101,922
Philippines,PHL,2006,3020,1232
Philippines,PHL,2007,2927,1261
Philippines,PHL,2008,2840,813
Philippines,PHL,2009,2778,1022
Philippines,PHL,2010,2758,1140
Philippines,PHL,2011,2856,1537
Philippines,PHL,2012,3084,
Philippines,PHL,2013,3359,1069
Philippines,PHL,2014,3595,839
Philippines,PHL,2015,3694,880
Philippines,PHL,2016,2840,1082
Philippines,PHL,2017,1875,1057
Philippines,PHL,2018,1716,943
Philippines,PHL,2019,1662,953
Philippines,PHL,1974,,4576
Philippines,PHL,1975,,4575
Philippines,PHL,1976,,4745
Philippines,PHL,1977,,5539
Philippines,PHL,1978,,4236
Philippines,PHL,1979,,2905
Philippines,PHL,1980,,3080
Philippines,PHL,1981,,2242
Philippines,PHL,1982,,2441
Philippines,PHL,1983,,2912
Philippines,PHL,1984,,3353
Philippines,PHL,1985,,3474
Philippines,PHL,1986,,3381
Philippines,PHL,1987,,2910
Philippines,PHL,1988,,3199
Philippines,PHL,1989,,3102
Philippines,PHL,2020,,28
Philippines,PHL,2021,,24
Poland,POL,1990,84,65
Poland,POL,1991,77,58
Poland,POL,1992,70,52
Poland,POL,1993,63,51
Poland,POL,1994,56,54
Poland,POL,1995,50,44
Poland,POL,1996,43,46
Poland,POL,1997,34,37
Poland,POL,1998,25,
Poland,POL,1999,19,22
Poland,POL,2000,16,14
Poland,POL,2001,16,21
Poland,POL,2002,15,20
Poland,POL,2003,15,30
Poland,POL,2004,15,25
Poland,POL,2005,15,15
Poland,POL,2006,15,22
Poland,POL,2007,14,19
Poland,POL,2008,13,
Poland,POL,2009,12,19
Poland,POL,2010,11,16
Poland,POL,2011,10,
Poland,POL,2012,9,19
Poland,POL,2013,8,14
Poland,POL,2014,7,
Poland,POL,2015,7,
Poland,POL,2016,6,12
Poland,POL,2017,6,11
Poland,POL,2018,6,8
Poland,POL,2019,6,
Poland,POL,1974,,99
Poland,POL,1975,,111
Poland,POL,1976,,112
Poland,POL,1977,,115
Poland,POL,1978,,105
Poland,POL,1979,,104
Poland,POL,1980,,89
Poland,POL,1981,,91
Poland,POL,1982,,122
Poland,POL,1983,,116
Poland,POL,1984,,87
Poland,POL,1985,,86
Poland,POL,1986,,76
Poland,POL,1987,,71
Poland,POL,1988,,67
Poland,POL,1989,,59
Poland,POL,2020,,0
Poland,POL,2021,,0
Portugal,PRT,1990,135,34
Portugal,PRT,1991,125,39
Portugal,PRT,1992,116,37
Portugal,PRT,1993,107,26
Portugal,PRT,1994,98,28
Portugal,PRT,1995,89,28
Portugal,PRT,1996,79,24
Portugal,PRT,1997,69,16
Portugal,PRT,1998,58,19
Portugal,PRT,1999,49,
Portugal,PRT,2000,41,15
Portugal,PRT,2001,34,
Portugal,PRT,2002,27,11
Portugal,PRT,2003,21,6
Portugal,PRT,2004,17,9
Portugal,PRT,2005,15,8
Portugal,PRT,2006,14,7
Portugal,PRT,2007,14,9
Portugal,PRT,2008,14,1
Portugal,PRT,2009,13,6
Portugal,PRT,2010,13,3
Portugal,PRT,2011,13,0
Portugal,PRT,2012,11,3
Portugal,PRT,2013,10,1
Portugal,PRT,2014,9,2
Portugal,PRT,2015,8,0
Portugal,PRT,2016,8,1
Portugal,PRT,2017,8,0
Portugal,PRT,2018,8,2
Portugal,PRT,2019,7,0
Portugal,PRT,1974,,194
Portugal,PRT,1975,,169
Portugal,PRT,1976,,122
Portugal,PRT,1977,,115
Portugal,PRT,1978,,105
Portugal,PRT,1979,,94
Portugal,PRT,1980,,73
Portugal,PRT,1981,,82
Portugal,PRT,1982,,83
Portugal,PRT,1983,,62
Portugal,PRT,1984,,50
Portugal,PRT,1985,,83
Portugal,PRT,1986,,51
Portugal,PRT,1987,,57
Portugal,PRT,1988,,53
Portugal,PRT,1989,,60
Puerto Rico,PRI,1990,1,
Puerto Rico,PRI,1991,1,
Puerto Rico,PRI,1992,1,
Puerto Rico,PRI,1993,1,
Puerto Rico,PRI,1994,1,
Puerto Rico,PRI,1995,1,
Puerto Rico,PRI,1996,1,
Puerto Rico,PRI,1997,1,
Puerto Rico,PRI,1998,1,
Puerto Rico,PRI,1999,1,
Puerto Rico,PRI,2000,1,
Puerto Rico,PRI,2001,1,
Puerto Rico,PRI,2002,1,
Puerto Rico,PRI,2003,1,
Puerto Rico,PRI,2004,1,
Puerto Rico,PRI,2005,1,
Puerto Rico,PRI,2006,1,
Puerto Rico,PRI,2007,1,
Puerto Rico,PRI,2008,1,
Puerto Rico,PRI,2009,1,
Puerto Rico,PRI,2010,1,
Puerto Rico,PRI,2011,1,
Puerto Rico,PRI,2012,1,
Puerto Rico,PRI,2013,1,
Puerto Rico,PRI,2014,1,
Puerto Rico,PRI,2015,1,
Puerto Rico,PRI,2016,1,
Puerto Rico,PRI,2017,1,
Puerto Rico,PRI,2018,1,
Puerto Rico,PRI,2019,1,
Puerto Rico,PRI,1974,,7
Puerto Rico,PRI,1975,,19
Puerto Rico,PRI,1976,,11
Puerto Rico,PRI,1977,,11
Puerto Rico,PRI,1978,,10
Puerto Rico,PRI,1979,,11
Puerto Rico,PRI,1980,,15
Puerto Rico,PRI,1981,,10
Puerto Rico,PRI,1982,,5
Puerto Rico,PRI,1983,,6
Puerto Rico,PRI,1984,,10
Puerto Rico,PRI,1985,,5
Puerto Rico,PRI,1986,,4
Puerto Rico,PRI,1987,,2
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,
Qatar,QAT,2000,0,0
Qatar,QAT,2001,0,0
Qatar,QAT,2002,0,0
Qatar,QAT,2003,0,1
Qatar,QAT,2004,0,1
Qatar,QAT,2005,0,0
Qatar,QAT,2006,0,0
Qatar,QAT,2007,0,0
Qatar,QAT,2008,0,
Qatar,QAT,2009,0,0
Qatar,QAT,2010,0,0
Qatar,QAT,2011,0,0
Qatar,QAT,2012,0,0
Qatar,QAT,2013,0,0
Qatar,QAT,2014,0,0
Qatar,QAT,2015,0,0
Qatar,QAT,2016,0,0
Qatar,QAT,2017,0,0
Qatar,QAT,2018,0,0
Qatar,QAT,2019,1,
Qatar,QAT,1974,,0
Qatar,QAT,1975,,2
Qatar,QAT,1976,,1
Qatar,QAT,1977,,2
Qatar,QAT,1978,,2
Qatar,QAT,1979,,7
Qatar,QAT,1980,,7
Qatar,QAT,1981,,2
Qatar,QAT,1982,,5
Qatar,QAT,1983,,2
Qatar,QAT,1984,,3
Qatar,QAT,1985,,5
Qatar,QAT,1986,,3
Qatar,QAT,1987,,1
Qatar,QAT,1988,,0
Qatar,QAT,1989,,1
Qatar,QAT,2020,,0
Qatar,QAT,2021,,0
Region of the Americas (WHO),,1990,5958,
Region of the Americas (WHO),,1991,5370,
Region of the Americas (WHO),,1992,4808,
Region of the Americas (WHO),,1993,4289,
Region of the Americas (WHO),,1994,3833,
Region of the Americas (WHO),,1995,3461,
Region of the Americas (WHO),,1996,3136,
Region of the Americas (WHO),,1997,2815,
Region of the Americas (WHO),,1998,2516,
Region of the Americas (WHO),,1999,2260,
Region of the Americas (WHO),,2000,2068,
Region of the Americas (WHO),,2001,1923,
Region of the Americas (WHO),,2002,1789,
Region of the Americas (WHO),,2003,1668,
Region of the Americas (WHO),,2004,1560,
Region of the Americas (WHO),,2005,1468,
Region of the Americas (WHO),,2006,1384,
Region of the Americas (WHO),,2007,1299,
Region of the Americas (WHO),,2008,1219,
Region of the Americas (WHO),,2009,1148,
Region of the Americas (WHO),,2010,1085,
Region of the Americas (WHO),,2011,1033,
Region of the Americas (WHO),,2012,988,
Region of the Americas (WHO),,2013,946,
Region of the Americas (WHO),,2014,909,
Region of the Americas (WHO),,2015,880,
Region of the Americas (WHO),,2016,854,
Region of the Americas (WHO),,2017,832,
Region of the Americas (WHO),,2018,809,
Region of the Americas (WHO),,2019,786,
Romania,ROU,1990,24,33
Romania,ROU,1991,23,23
Romania,ROU,1992,21,37
Romania,ROU,1993,20,30
Romania,ROU,1994,19,25
Romania,ROU,1995,17,28
Romania,ROU,1996,16,22
Romania,ROU,1997,14,17
Romania,ROU,1998,12,23
Romania,ROU,1999,11,19
Romania,ROU,2000,10,14
Romania,ROU,2001,10,23
Romania,ROU,2002,10,21
Romania,ROU,2003,9,13
Romania,ROU,2004,9,11
Romania,ROU,2005,9,8
Romania,ROU,2006,9,10
Romania,ROU,2007,9,12
Romania,ROU,2008,8,11
Romania,ROU,2009,8,9
Romania,ROU,2010,7,9
Romania,ROU,2011,7,20
Romania,ROU,2012,7,7
Romania,ROU,2013,7,6
Romania,ROU,2014,6,3
Romania,ROU,2015,6,7
Romania,ROU,2016,6,14
Romania,ROU,2017,6,7
Romania,ROU,2018,5,6
Romania,ROU,2019,5,
Romania,ROU,1975,,47
Romania,ROU,1976,,52
Romania,ROU,1977,,48
Romania,ROU,1978,,48
Romania,ROU,1979,,34
Romania,ROU,1980,,33
Romania,ROU,1981,,39
Romania,ROU,1982,,42
Romania,ROU,1983,,24
Romania,ROU,1984,,39
Romania,ROU,1985,,23
Romania,ROU,1986,,30
Romania,ROU,1987,,36
Romania,ROU,1988,,29
Romania,ROU,1989,,22
Romania,ROU,2020,,0
Romania,ROU,2021,,0
Russia,RUS,1990,95,
Russia,RUS,1991,93,74
Russia,RUS,1992,90,84
Russia,RUS,1993,85,96
Russia,RUS,1994,81,68
Russia,RUS,1995,76,70
Russia,RUS,1996,70,69
Russia,RUS,1997,60,53
Russia,RUS,1998,50,49
Russia,RUS,1999,41,49
Russia,RUS,2000,34,33
Russia,RUS,2001,29,42
Russia,RUS,2002,24,31
Russia,RUS,2003,20,25
Russia,RUS,2004,17,35
Russia,RUS,2005,14,29
Russia,RUS,2006,12,15
Russia,RUS,2007,11,15
Russia,RUS,2008,10,11
Russia,RUS,2009,9,10
Russia,RUS,2010,8,13
Russia,RUS,2011,8,8
Russia,RUS,2012,9,21
Russia,RUS,2013,9,11
Russia,RUS,2014,10,8
Russia,RUS,2015,10,13
Russia,RUS,2016,9,18
Russia,RUS,2017,8,13
Russia,RUS,2018,7,11
Russia,RUS,2019,7,13
Russia,RUS,2020,,0
Russia,RUS,2021,,0
Rwanda,RWA,1990,757,18
Rwanda,RWA,1991,804,37
Rwanda,RWA,1992,698,
Rwanda,RWA,1993,542,
Rwanda,RWA,1994,571,
Rwanda,RWA,1995,691,
Rwanda,RWA,1996,788,1
Rwanda,RWA,1997,786,
Rwanda,RWA,1998,721,
Rwanda,RWA,1999,672,24
Rwanda,RWA,2000,631,10
Rwanda,RWA,2001,587,27
Rwanda,RWA,2002,532,18
Rwanda,RWA,2003,472,93
Rwanda,RWA,2004,413,13
Rwanda,RWA,2005,365,12
Rwanda,RWA,2006,326,2
Rwanda,RWA,2007,286,1
Rwanda,RWA,2008,248,1
Rwanda,RWA,2009,219,0
