Entity,Code,Year,Options,Cases
Comoros,COM,2005,Confirmed Tetanus Cases(WHO),1.0
Comoros,COM,2006,Confirmed Tetanus Cases(WHO),2.0
Comoros,COM,2007,Confirmed Tetanus Cases(WHO),2.0
Comoros,COM,2008,Confirmed Tetanus Cases(WHO),3.0
Comoros,COM,2009,Confirmed Tetanus Cases(WHO),3.0
Comoros,COM,2010,Confirmed Tetanus Cases(WHO),2.0
Comoros,COM,2011,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2013,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2014,Confirmed Tetanus Cases(WHO),1.0
Comoros,COM,2015,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2016,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2017,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2018,Confirmed Tetanus Cases(WHO),5.0
Comoros,COM,2019,Confirmed Tetanus Cases(WHO),3.0
Comoros,COM,2020,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2021,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,1990,Confirmed Tetanus Cases(WHO),27.0
Congo,COG,1991,Confirmed Tetanus Cases(WHO),26.0
Congo,COG,1992,Confirmed Tetanus Cases(WHO),
Congo,COG,1993,Confirmed Tetanus Cases(WHO),
Congo,COG,1994,Confirmed Tetanus Cases(WHO),
Congo,COG,1995,Confirmed Tetanus Cases(WHO),5.0
Congo,COG,1996,Confirmed Tetanus Cases(WHO),7.0
Congo,COG,1997,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,1998,Confirmed Tetanus Cases(WHO),
Congo,COG,1999,Confirmed Tetanus Cases(WHO),
Congo,COG,2000,Confirmed Tetanus Cases(WHO),
Congo,COG,2001,Confirmed Tetanus Cases(WHO),
Congo,COG,2002,Confirmed Tetanus Cases(WHO),8.0
Congo,COG,2003,Confirmed Tetanus Cases(WHO),15.0
Congo,COG,2004,Confirmed Tetanus Cases(WHO),14.0
Congo,COG,2005,Confirmed Tetanus Cases(WHO),12.0
Congo,COG,2006,Confirmed Tetanus Cases(WHO),25.0
Congo,COG,2007,Confirmed Tetanus Cases(WHO),3.0
Congo,COG,2008,Confirmed Tetanus Cases(WHO),3.0
Congo,COG,2009,Confirmed Tetanus Cases(WHO),2.0
Congo,COG,2010,Confirmed Tetanus Cases(WHO),2.0
Congo,COG,2011,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,2012,Confirmed Tetanus Cases(WHO),2.0
Congo,COG,2013,Confirmed Tetanus Cases(WHO),5.0
Congo,COG,2014,Confirmed Tetanus Cases(WHO),14.0
Congo,COG,2015,Confirmed Tetanus Cases(WHO),
Congo,COG,2016,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,2017,Confirmed Tetanus Cases(WHO),
Congo,COG,2018,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,2019,Confirmed Tetanus Cases(WHO),0.0
Congo,COG,1974,Confirmed Tetanus Cases(WHO),206.0
Congo,COG,1975,Confirmed Tetanus Cases(WHO),225.0
Congo,COG,1976,Confirmed Tetanus Cases(WHO),211.0
Congo,COG,1977,Confirmed Tetanus Cases(WHO),273.0
Congo,COG,1978,Confirmed Tetanus Cases(WHO),278.0
Congo,COG,1979,Confirmed Tetanus Cases(WHO),232.0
Congo,COG,1980,Confirmed Tetanus Cases(WHO),167.0
Congo,COG,1981,Confirmed Tetanus Cases(WHO),134.0
Congo,COG,1982,Confirmed Tetanus Cases(WHO),31.0
Congo,COG,1983,Confirmed Tetanus Cases(WHO),23.0
Congo,COG,1984,Confirmed Tetanus Cases(WHO),144.0
Congo,COG,1985,Confirmed Tetanus Cases(WHO),250.0
Congo,COG,1986,Confirmed Tetanus Cases(WHO),74.0
Congo,COG,1987,Confirmed Tetanus Cases(WHO),42.0
Congo,COG,1988,Confirmed Tetanus Cases(WHO),53.0
Congo,COG,1989,Confirmed Tetanus Cases(WHO),39.0
Congo,COG,2020,Confirmed Tetanus Cases(WHO),54.0
Congo,COG,2021,Confirmed Tetanus Cases(WHO),13.0
Cook Islands,COK,1990,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1991,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1992,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,1993,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1994,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1995,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1996,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1997,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1998,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1999,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2000,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2001,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2002,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2003,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2004,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2005,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2006,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2007,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2008,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2009,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2010,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2011,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2012,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,2013,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2014,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2015,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2016,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2017,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2018,Confirmed Tetanus Cases(WHO),
Cook Islands,COK,2019,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1974,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1975,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1976,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1977,Confirmed Tetanus Cases(WHO),1.0
Cook Islands,COK,1978,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1979,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1980,Confirmed Tetanus Cases(WHO),1.0
Cook Islands,COK,1981,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1982,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1983,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1984,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1985,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1986,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1987,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1988,Confirmed Tetanus Cases(WHO),0.0
Cook Islands,COK,1989,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,1990,Confirmed Tetanus Cases(WHO),2.0
Costa Rica,CRI,1991,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,1992,Confirmed Tetanus Cases(WHO),2.0
Costa Rica,CRI,1993,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,1994,Confirmed Tetanus Cases(WHO),3.0
Costa Rica,CRI,1995,Confirmed Tetanus Cases(WHO),6.0
Costa Rica,CRI,1996,Confirmed Tetanus Cases(WHO),3.0
Costa Rica,CRI,1997,Confirmed Tetanus Cases(WHO),2.0
Costa Rica,CRI,1998,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,1999,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2000,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2001,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2002,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2003,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2004,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2005,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2006,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2007,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2008,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2009,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2010,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2011,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2012,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2013,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2014,Confirmed Tetanus Cases(WHO),1.0
Costa Rica,CRI,2015,Confirmed Tetanus Cases(WHO),
Costa Rica,CRI,2016,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2017,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2018,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2019,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,1974,Confirmed Tetanus Cases(WHO),66.0
Costa Rica,CRI,1975,Confirmed Tetanus Cases(WHO),46.0
Costa Rica,CRI,1976,Confirmed Tetanus Cases(WHO),56.0
Costa Rica,CRI,1977,Confirmed Tetanus Cases(WHO),46.0
Costa Rica,CRI,1978,Confirmed Tetanus Cases(WHO),47.0
Costa Rica,CRI,1979,Confirmed Tetanus Cases(WHO),23.0
Costa Rica,CRI,1980,Confirmed Tetanus Cases(WHO),17.0
Costa Rica,CRI,1981,Confirmed Tetanus Cases(WHO),13.0
Costa Rica,CRI,1982,Confirmed Tetanus Cases(WHO),16.0
Costa Rica,CRI,1983,Confirmed Tetanus Cases(WHO),7.0
Costa Rica,CRI,1984,Confirmed Tetanus Cases(WHO),7.0
Costa Rica,CRI,1985,Confirmed Tetanus Cases(WHO),6.0
Costa Rica,CRI,1986,Confirmed Tetanus Cases(WHO),3.0
Costa Rica,CRI,1987,Confirmed Tetanus Cases(WHO),7.0
Costa Rica,CRI,1988,Confirmed Tetanus Cases(WHO),4.0
Costa Rica,CRI,1989,Confirmed Tetanus Cases(WHO),2.0
Costa Rica,CRI,2020,Confirmed Tetanus Cases(WHO),0.0
Costa Rica,CRI,2021,Confirmed Tetanus Cases(WHO),0.0
Cote d'Ivoire,CIV,1990,Confirmed Tetanus Cases(WHO),384.0
Cote d'Ivoire,CIV,1991,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,1992,Confirmed Tetanus Cases(WHO),455.0
Cote d'Ivoire,CIV,1993,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,1994,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,1995,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,1996,Confirmed Tetanus Cases(WHO),351.0
Cote d'Ivoire,CIV,1997,Confirmed Tetanus Cases(WHO),515.0
Cote d'Ivoire,CIV,1998,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,1999,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2000,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2001,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2002,Confirmed Tetanus Cases(WHO),20.0
Cote d'Ivoire,CIV,2003,Confirmed Tetanus Cases(WHO),12.0
Cote d'Ivoire,CIV,2004,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2005,Confirmed Tetanus Cases(WHO),2.0
Cote d'Ivoire,CIV,2006,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2007,Confirmed Tetanus Cases(WHO),31.0
Cote d'Ivoire,CIV,2008,Confirmed Tetanus Cases(WHO),15.0
Cote d'Ivoire,CIV,2009,Confirmed Tetanus Cases(WHO),8.0
Cote d'Ivoire,CIV,2010,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2011,Confirmed Tetanus Cases(WHO),
Cote d'Ivoire,CIV,2012,Confirmed Tetanus Cases(WHO),9.0
Cote d'Ivoire,CIV,2013,Confirmed Tetanus Cases(WHO),15.0
Cote d'Ivoire,CIV,2014,Confirmed Tetanus Cases(WHO),12.0
Cote d'Ivoire,CIV,2015,Confirmed Tetanus Cases(WHO),9.0
Cote d'Ivoire,CIV,2016,Confirmed Tetanus Cases(WHO),3.0
Cote d'Ivoire,CIV,2017,Confirmed Tetanus Cases(WHO),138.0
Cote d'Ivoire,CIV,2018,Confirmed Tetanus Cases(WHO),368.0
Cote d'Ivoire,CIV,2019,Confirmed Tetanus Cases(WHO),70.0
Cote d'Ivoire,CIV,1975,Confirmed Tetanus Cases(WHO),1922.0
Cote d'Ivoire,CIV,1978,Confirmed Tetanus Cases(WHO),224.0
Cote d'Ivoire,CIV,1979,Confirmed Tetanus Cases(WHO),317.0
Cote d'Ivoire,CIV,2020,Confirmed Tetanus Cases(WHO),17.0
Cote d'Ivoire,CIV,2021,Confirmed Tetanus Cases(WHO),29.0
Croatia,HRV,1990,Confirmed Tetanus Cases(WHO),
Croatia,HRV,1991,Confirmed Tetanus Cases(WHO),17.0
Croatia,HRV,1992,Confirmed Tetanus Cases(WHO),8.0
Croatia,HRV,1993,Confirmed Tetanus Cases(WHO),11.0
Croatia,HRV,1994,Confirmed Tetanus Cases(WHO),19.0
Croatia,HRV,1995,Confirmed Tetanus Cases(WHO),17.0
Croatia,HRV,1996,Confirmed Tetanus Cases(WHO),11.0
Croatia,HRV,1997,Confirmed Tetanus Cases(WHO),10.0
Croatia,HRV,1998,Confirmed Tetanus Cases(WHO),8.0
Croatia,HRV,1999,Confirmed Tetanus Cases(WHO),13.0
Croatia,HRV,2000,Confirmed Tetanus Cases(WHO),18.0
Croatia,HRV,2001,Confirmed Tetanus Cases(WHO),14.0
Croatia,HRV,2002,Confirmed Tetanus Cases(WHO),8.0
Croatia,HRV,2003,Confirmed Tetanus Cases(WHO),12.0
Croatia,HRV,2004,Confirmed Tetanus Cases(WHO),8.0
Croatia,HRV,2005,Confirmed Tetanus Cases(WHO),3.0
Croatia,HRV,2006,Confirmed Tetanus Cases(WHO),4.0
Croatia,HRV,2007,Confirmed Tetanus Cases(WHO),5.0
Croatia,HRV,2008,Confirmed Tetanus Cases(WHO),1.0
Croatia,HRV,2009,Confirmed Tetanus Cases(WHO),9.0
Croatia,HRV,2010,Confirmed Tetanus Cases(WHO),4.0
Croatia,HRV,2011,Confirmed Tetanus Cases(WHO),2.0
Croatia,HRV,2012,Confirmed Tetanus Cases(WHO),1.0
Croatia,HRV,2013,Confirmed Tetanus Cases(WHO),1.0
Croatia,HRV,2014,Confirmed Tetanus Cases(WHO),
Croatia,HRV,2015,Confirmed Tetanus Cases(WHO),3.0
Croatia,HRV,2016,Confirmed Tetanus Cases(WHO),0.0
Croatia,HRV,2017,Confirmed Tetanus Cases(WHO),2.0
Croatia,HRV,2018,Confirmed Tetanus Cases(WHO),3.0
Croatia,HRV,2019,Confirmed Tetanus Cases(WHO),2.0
Croatia,HRV,2020,Confirmed Tetanus Cases(WHO),0.0
Croatia,HRV,2021,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,1990,Confirmed Tetanus Cases(WHO),7.0
Cuba,CUB,1991,Confirmed Tetanus Cases(WHO),4.0
Cuba,CUB,1992,Confirmed Tetanus Cases(WHO),5.0
Cuba,CUB,1993,Confirmed Tetanus Cases(WHO),2.0
Cuba,CUB,1994,Confirmed Tetanus Cases(WHO),6.0
Cuba,CUB,1995,Confirmed Tetanus Cases(WHO),5.0
Cuba,CUB,1996,Confirmed Tetanus Cases(WHO),4.0
Cuba,CUB,1997,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,1998,Confirmed Tetanus Cases(WHO),4.0
Cuba,CUB,1999,Confirmed Tetanus Cases(WHO),2.0
Cuba,CUB,2000,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,2001,Confirmed Tetanus Cases(WHO),2.0
Cuba,CUB,2002,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2003,Confirmed Tetanus Cases(WHO),3.0
Cuba,CUB,2004,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2005,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2006,Confirmed Tetanus Cases(WHO),3.0
Cuba,CUB,2007,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2008,Confirmed Tetanus Cases(WHO),3.0
Cuba,CUB,2009,Confirmed Tetanus Cases(WHO),3.0
Cuba,CUB,2010,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,2011,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,2012,Confirmed Tetanus Cases(WHO),3.0
Cuba,CUB,2013,Confirmed Tetanus Cases(WHO),2.0
Cuba,CUB,2014,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,2015,Confirmed Tetanus Cases(WHO),1.0
Cuba,CUB,2016,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2017,Confirmed Tetanus Cases(WHO),2.0
Cuba,CUB,2018,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2019,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,1974,Confirmed Tetanus Cases(WHO),91.0
Cuba,CUB,1975,Confirmed Tetanus Cases(WHO),67.0
Cuba,CUB,1976,Confirmed Tetanus Cases(WHO),58.0
Cuba,CUB,1977,Confirmed Tetanus Cases(WHO),56.0
Cuba,CUB,1978,Confirmed Tetanus Cases(WHO),38.0
Cuba,CUB,1979,Confirmed Tetanus Cases(WHO),30.0
Cuba,CUB,1980,Confirmed Tetanus Cases(WHO),26.0
Cuba,CUB,1981,Confirmed Tetanus Cases(WHO),22.0
Cuba,CUB,1982,Confirmed Tetanus Cases(WHO),21.0
Cuba,CUB,1983,Confirmed Tetanus Cases(WHO),24.0
Cuba,CUB,1984,Confirmed Tetanus Cases(WHO),14.0
Cuba,CUB,1985,Confirmed Tetanus Cases(WHO),7.0
Cuba,CUB,1986,Confirmed Tetanus Cases(WHO),14.0
Cuba,CUB,1987,Confirmed Tetanus Cases(WHO),6.0
Cuba,CUB,1988,Confirmed Tetanus Cases(WHO),5.0
Cuba,CUB,1989,Confirmed Tetanus Cases(WHO),7.0
Cuba,CUB,2020,Confirmed Tetanus Cases(WHO),0.0
Cuba,CUB,2021,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1990,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1991,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1992,Confirmed Tetanus Cases(WHO),1.0
Cyprus,CYP,1993,Confirmed Tetanus Cases(WHO),1.0
Cyprus,CYP,1994,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1995,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1996,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1997,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1998,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1999,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2000,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2001,Confirmed Tetanus Cases(WHO),
Cyprus,CYP,2002,Confirmed Tetanus Cases(WHO),1.0
Cyprus,CYP,2003,Confirmed Tetanus Cases(WHO),2.0
Cyprus,CYP,2004,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2005,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2006,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2007,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2008,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2009,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2010,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2011,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2012,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2013,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2014,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2015,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2016,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2017,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2018,Confirmed Tetanus Cases(WHO),1.0
Cyprus,CYP,2019,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1978,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1979,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1980,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1981,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1982,Confirmed Tetanus Cases(WHO),2.0
Cyprus,CYP,1983,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1984,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1985,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1986,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1987,Confirmed Tetanus Cases(WHO),1.0
Cyprus,CYP,1988,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,1989,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2020,Confirmed Tetanus Cases(WHO),0.0
Cyprus,CYP,2021,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,1990,Confirmed Tetanus Cases(WHO),
Czechia,CZE,1991,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,1992,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,1993,Confirmed Tetanus Cases(WHO),2.0
Czechia,CZE,1994,Confirmed Tetanus Cases(WHO),3.0
Czechia,CZE,1995,Confirmed Tetanus Cases(WHO),2.0
Czechia,CZE,1996,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,1997,Confirmed Tetanus Cases(WHO),2.0
Czechia,CZE,1998,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,1999,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2000,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,2001,Confirmed Tetanus Cases(WHO),3.0
Czechia,CZE,2002,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2003,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2004,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2005,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2006,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2007,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2008,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2009,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2010,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2011,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2012,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2013,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2014,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2015,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,2016,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,2017,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2018,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2019,Confirmed Tetanus Cases(WHO),1.0
Czechia,CZE,2020,Confirmed Tetanus Cases(WHO),0.0
Czechia,CZE,2021,Confirmed Tetanus Cases(WHO),0.0
Democratic Republic of Congo,COD,1990,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1991,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1992,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1993,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1994,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1995,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1996,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1997,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1998,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,1999,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,2000,Confirmed Tetanus Cases(WHO),77.0
Democratic Republic of Congo,COD,2001,Confirmed Tetanus Cases(WHO),1369.0
Democratic Republic of Congo,COD,2002,Confirmed Tetanus Cases(WHO),4763.0
Democratic Republic of Congo,COD,2003,Confirmed Tetanus Cases(WHO),574.0
Democratic Republic of Congo,COD,2004,Confirmed Tetanus Cases(WHO),1515.0
Democratic Republic of Congo,COD,2005,Confirmed Tetanus Cases(WHO),1524.0
Democratic Republic of Congo,COD,2006,Confirmed Tetanus Cases(WHO),802.0
Democratic Republic of Congo,COD,2007,Confirmed Tetanus Cases(WHO),1153.0
Democratic Republic of Congo,COD,2008,Confirmed Tetanus Cases(WHO),1252.0
Democratic Republic of Congo,COD,2009,Confirmed Tetanus Cases(WHO),1368.0
Democratic Republic of Congo,COD,2010,Confirmed Tetanus Cases(WHO),1038.0
Democratic Republic of Congo,COD,2011,Confirmed Tetanus Cases(WHO),943.0
Democratic Republic of Congo,COD,2012,Confirmed Tetanus Cases(WHO),1296.0
Democratic Republic of Congo,COD,2013,Confirmed Tetanus Cases(WHO),
Democratic Republic of Congo,COD,2014,Confirmed Tetanus Cases(WHO),201.0
Democratic Republic of Congo,COD,2015,Confirmed Tetanus Cases(WHO),330.0
Democratic Republic of Congo,COD,2016,Confirmed Tetanus Cases(WHO),80.0
Democratic Republic of Congo,COD,2017,Confirmed Tetanus Cases(WHO),939.0
Democratic Republic of Congo,COD,2018,Confirmed Tetanus Cases(WHO),792.0
Democratic Republic of Congo,COD,2019,Confirmed Tetanus Cases(WHO),807.0
Democratic Republic of Congo,COD,1978,Confirmed Tetanus Cases(WHO),292.0
Democratic Republic of Congo,COD,1979,Confirmed Tetanus Cases(WHO),442.0
Democratic Republic of Congo,COD,1980,Confirmed Tetanus Cases(WHO),848.0
Democratic Republic of Congo,COD,1981,Confirmed Tetanus Cases(WHO),802.0
Democratic Republic of Congo,COD,1982,Confirmed Tetanus Cases(WHO),495.0
Democratic Republic of Congo,COD,1983,Confirmed Tetanus Cases(WHO),400.0
Democratic Republic of Congo,COD,1984,Confirmed Tetanus Cases(WHO),268.0
Democratic Republic of Congo,COD,1985,Confirmed Tetanus Cases(WHO),262.0
Democratic Republic of Congo,COD,1986,Confirmed Tetanus Cases(WHO),198.0
Democratic Republic of Congo,COD,1987,Confirmed Tetanus Cases(WHO),235.0
Democratic Republic of Congo,COD,1988,Confirmed Tetanus Cases(WHO),178.0
Democratic Republic of Congo,COD,1989,Confirmed Tetanus Cases(WHO),135.0
Democratic Republic of Congo,COD,2020,Confirmed Tetanus Cases(WHO),48.0
Democratic Republic of Congo,COD,2021,Confirmed Tetanus Cases(WHO),44.0
Denmark,DNK,1990,Confirmed Tetanus Cases(WHO),2.0
Denmark,DNK,1991,Confirmed Tetanus Cases(WHO),0.0
Denmark,DNK,1992,Confirmed Tetanus Cases(WHO),1.0
Denmark,DNK,1993,Confirmed Tetanus Cases(WHO),1.0
Denmark,DNK,1994,Confirmed Tetanus Cases(WHO),0.0
