Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Armenia,ARM,2015,0.0,The World
Armenia,ARM,2016,0.0,The World
Armenia,ARM,2017,0.0,The World
Armenia,ARM,2018,0.0,The World
Armenia,ARM,2020,0.34,The World
Australia,AUS,1992,0.0,The World
Australia,AUS,1993,0.0,The World
Australia,AUS,1994,0.0,The World
Australia,AUS,1995,0.0,The World
Australia,AUS,1997,0.0,The World
Australia,AUS,1998,0.0,The World
Australia,AUS,2004,0.0,The World
Australia,AUS,2005,0.0,The World
Australia,AUS,2007,0.0,The World
Australia,AUS,2008,0.0,The World
Australia,AUS,2009,0.0,The World
Australia,AUS,2010,0.0,The World
Australia,AUS,2011,0.0,The World
Australia,AUS,2012,0.0,The World
Australia,AUS,2013,0.0,The World
Australia,AUS,2014,0.0,The World
Australia,AUS,2015,0.0,The World
Australia,AUS,2016,0.0,The World
Australia,AUS,2018,0.0,The World
Australia,AUS,2019,0.0,The World
Australia,AUS,2020,0.0,The World
Austria,AUT,1991,0.0,The World
Austria,AUT,1992,0.0,The World
Austria,AUT,1993,0.0,The World
Austria,AUT,1994,0.0,The World
Austria,AUT,1995,0.0,The World
Austria,AUT,1996,0.0,The World
Austria,AUT,1997,0.0,The World
Austria,AUT,2001,0.0,The World
Azerbaijan,AZE,1991,0.0,The World
Azerbaijan,AZE,1992,0.4,The World
Azerbaijan,AZE,1993,0.13,The World
Azerbaijan,AZE,1994,0.39,The World
Azerbaijan,AZE,1995,0.39,The World
Azerbaijan,AZE,1996,0.25,The World
Azerbaijan,AZE,1997,0.13,The World
Azerbaijan,AZE,2001,0.0,The World
Azerbaijan,AZE,2002,0.0,The World
Azerbaijan,AZE,2003,0.0,The World
Azerbaijan,AZE,2004,0.0,The World
Azerbaijan,AZE,2005,0.0,The World
Azerbaijan,AZE,2006,0.0,The World
Azerbaijan,AZE,2007,0.0,The World
Azerbaijan,AZE,2008,0.0,The World
Azerbaijan,AZE,2010,0.0,The World
Azerbaijan,AZE,2011,0.0,The World
Azerbaijan,AZE,2012,0.0,The World
Azerbaijan,AZE,2013,0.0,The World
Azerbaijan,AZE,2014,0.0,The World
Azerbaijan,AZE,2015,0.0,The World
Azerbaijan,AZE,2016,0.0,The World
Azerbaijan,AZE,2017,0.0,The World
Azerbaijan,AZE,2018,0.0,The World
Azerbaijan,AZE,2019,0.0,The World
Azerbaijan,AZE,2020,0.0,The World
Bahamas,BHS,1978,0.0,The World
Bahamas,BHS,1979,0.0,The World
Bahamas,BHS,1980,0.0,The World
Bahamas,BHS,1981,0.0,The World
Bahamas,BHS,1982,0.0,The World
Bahamas,BHS,1983,0.0,The World
Bahamas,BHS,1984,0.0,The World
Bahamas,BHS,1985,0.0,The World
Bahamas,BHS,1986,0.0,The World
Bahamas,BHS,1987,0.0,The World
Bahamas,BHS,1988,0.0,The World
Bahamas,BHS,1989,0.0,The World
Bahamas,BHS,1990,0.0,The World
Bahamas,BHS,1991,0.0,The World
Bahamas,BHS,1992,0.0,The World
Bahamas,BHS,1993,0.0,The World
Bahamas,BHS,1994,0.0,The World
Bahamas,BHS,1995,0.0,The World
Bahamas,BHS,1996,0.0,The World
Bahamas,BHS,1997,0.0,The World
Bahamas,BHS,1998,0.0,The World
Bahamas,BHS,1999,0.0,The World
Bahamas,BHS,2000,0.0,The World
Bahamas,BHS,2001,0.0,The World
Bahamas,BHS,2002,0.0,The World
Bahamas,BHS,2003,0.0,The World
Bahamas,BHS,2004,0.0,The World
Bahamas,BHS,2005,0.0,The World
Bahamas,BHS,2006,0.0,The World
Bahamas,BHS,2007,0.0,The World
Bahamas,BHS,2008,0.0,The World
Bahamas,BHS,2009,0.0,The World
Bahamas,BHS,2010,0.0,The World
Bahamas,BHS,2011,0.0,The World
Bahamas,BHS,2012,0.0,The World
Bahamas,BHS,2013,0.0,The World
Bahamas,BHS,2014,0.0,The World
Bahamas,BHS,2015,0.0,The World
Bahamas,BHS,2016,0.0,The World
Bahamas,BHS,2017,0.0,The World
Bahamas,BHS,2018,0.0,The World
Bahamas,BHS,2019,0.0,The World
Bahrain,BHR,1975,18.76,The World
Bahrain,BHR,1976,7.05,The World
Bahrain,BHR,1977,3.3,The World
Bahrain,BHR,1978,12.37,The World
Bahrain,BHR,1979,5.83,The World
Bahrain,BHR,1980,0.0,The World
Bahrain,BHR,1981,8.02,The World
Bahrain,BHR,1982,7.77,The World
Bahrain,BHR,1983,2.52,The World
Bahrain,BHR,1984,2.46,The World
Bahrain,BHR,1985,0.0,The World
Bahrain,BHR,1986,0.0,The World
Bahrain,BHR,1987,0.0,The World
Bahrain,BHR,1988,0.0,The World
Bahrain,BHR,1989,0.0,The World
Bahrain,BHR,1990,0.0,The World
Bahrain,BHR,1991,0.0,The World
Bahrain,BHR,1992,0.0,The World
Bahrain,BHR,1993,0.0,The World
Bahrain,BHR,1994,0.0,The World
Bahrain,BHR,1995,0.0,The World
Bahrain,BHR,1996,0.0,The World
Bahrain,BHR,1997,0.0,The World
Bahrain,BHR,1998,0.0,The World
Bahrain,BHR,1999,0.0,The World
Bahrain,BHR,2000,0.0,The World
Bahrain,BHR,2001,0.0,The World
Bahrain,BHR,2002,0.0,The World
Bahrain,BHR,2004,0.0,The World
Bahrain,BHR,2006,0.0,The World
Bahrain,BHR,2007,0.0,The World
Bahrain,BHR,2008,0.0,The World
Bahrain,BHR,2009,0.0,The World
Bahrain,BHR,2010,0.0,The World
Bahrain,BHR,2011,0.0,The World
Bahrain,BHR,2012,0.0,The World
Bahrain,BHR,2013,0.0,The World
Bahrain,BHR,2014,0.0,The World
Bahrain,BHR,2015,0.0,The World
Bahrain,BHR,2016,0.0,The World
Bahrain,BHR,2017,0.0,The World
Bahrain,BHR,2018,0.0,The World
Bahrain,BHR,2019,0.0,The World
Bahrain,BHR,2020,0.0,The World
Bangladesh,BGD,1980,13.41,The World
Bangladesh,BGD,1984,14.31,The World
Bangladesh,BGD,1988,10.48,The World
Bangladesh,BGD,1989,10.97,The World
Bangladesh,BGD,1990,7.17,The World
Bangladesh,BGD,1991,5.7,The World
Bangladesh,BGD,1992,5.45,The World
Bangladesh,BGD,1993,6.52,The World
Bangladesh,BGD,1994,7.4,The World
Bangladesh,BGD,1995,6.38,The World
Bangladesh,BGD,1996,6.45,The World
Bangladesh,BGD,1997,5.73,The World
Bangladesh,BGD,1998,7.42,The World
Bangladesh,BGD,1999,3.83,The World
Bangladesh,BGD,2000,2.95,The World
Bangladesh,BGD,2001,3.35,The World
Bangladesh,BGD,2002,2.54,The World
Bangladesh,BGD,2003,2.89,The World
Bangladesh,BGD,2004,5.46,The World
Bangladesh,BGD,2005,2.45,The World
Bangladesh,BGD,2006,1.82,The World
Bangladesh,BGD,2007,1.44,The World
Bangladesh,BGD,2008,1.05,The World
Bangladesh,BGD,2009,0.83,The World
Bangladesh,BGD,2010,0.79,The World
Bangladesh,BGD,2011,0.66,The World
Bangladesh,BGD,2012,0.72,The World
Bangladesh,BGD,2013,0.71,The World
Bangladesh,BGD,2015,0.75,The World
Bangladesh,BGD,2016,0.7,The World
Bangladesh,BGD,2017,0.59,The World
Bangladesh,BGD,2018,0.52,The World
Bangladesh,BGD,2019,0.3,The World
Bangladesh,BGD,2020,0.25,The World
Barbados,BRB,1978,0.0,The World
Barbados,BRB,1979,0.0,The World
Barbados,BRB,1980,0.0,The World
Barbados,BRB,1981,0.0,The World
Barbados,BRB,1982,0.0,The World
Barbados,BRB,1983,0.0,The World
Barbados,BRB,1984,0.0,The World
Barbados,BRB,1985,0.0,The World
Barbados,BRB,1986,0.0,The World
Barbados,BRB,1987,0.0,The World
Barbados,BRB,1988,0.0,The World
Barbados,BRB,1989,0.0,The World
Barbados,BRB,1990,0.0,The World
Barbados,BRB,1991,0.0,The World
Barbados,BRB,1992,0.0,The World
Barbados,BRB,1993,0.0,The World
Barbados,BRB,1994,0.0,The World
Barbados,BRB,1995,0.0,The World
Barbados,BRB,1996,0.0,The World
Barbados,BRB,1997,0.0,The World
Barbados,BRB,1998,0.0,The World
Barbados,BRB,1999,0.0,The World
Barbados,BRB,2000,0.0,The World
Barbados,BRB,2001,0.0,The World
Barbados,BRB,2002,0.0,The World
Barbados,BRB,2003,0.0,The World
Barbados,BRB,2004,0.0,The World
Barbados,BRB,2005,0.0,The World
Barbados,BRB,2006,0.0,The World
Barbados,BRB,2007,0.0,The World
Barbados,BRB,2008,0.0,The World
Barbados,BRB,2009,0.0,The World
Barbados,BRB,2010,0.0,The World
Barbados,BRB,2011,0.0,The World
Barbados,BRB,2012,0.0,The World
Barbados,BRB,2013,0.0,The World
Barbados,BRB,2014,0.0,The World
Barbados,BRB,2015,0.0,The World
Barbados,BRB,2016,0.0,The World
Barbados,BRB,2017,0.0,The World
Barbados,BRB,2018,0.0,The World
Barbados,BRB,2019,0.0,The World
Barbados,BRB,2020,0.0,The World
Belarus,BLR,1991,0.0,The World
Belarus,BLR,1992,0.0,The World
Belarus,BLR,1993,0.0,The World
Belarus,BLR,1994,0.0,The World
Belarus,BLR,1995,0.0,The World
Belarus,BLR,1996,0.0,The World
Belarus,BLR,1997,0.0,The World
Belarus,BLR,1998,0.0,The World
Belarus,BLR,1999,0.0,The World
Belarus,BLR,2000,0.0,The World
Belarus,BLR,2001,0.0,The World
Belarus,BLR,2002,0.0,The World
Belarus,BLR,2005,0.0,The World
Belarus,BLR,2006,0.0,The World
Belarus,BLR,2007,0.0,The World
Belarus,BLR,2008,0.0,The World
Belarus,BLR,2009,0.0,The World
Belarus,BLR,2010,0.0,The World
Belarus,BLR,2011,0.0,The World
Belarus,BLR,2012,0.0,The World
Belarus,BLR,2013,0.0,The World
Belarus,BLR,2015,0.0,The World
Belarus,BLR,2016,0.0,The World
Belarus,BLR,2017,0.0,The World
Belarus,BLR,2018,0.0,The World
Belarus,BLR,2019,0.0,The World
Belarus,BLR,2020,0.0,The World
Belgium,BEL,1981,0.0,The World
Belgium,BEL,1982,0.0,The World
Belgium,BEL,1983,0.0,The World
Belgium,BEL,1984,0.0,The World
Belgium,BEL,1985,0.0,The World
Belgium,BEL,1986,0.0,The World
Belgium,BEL,1987,0.0,The World
Belgium,BEL,1988,0.0,The World
Belgium,BEL,1989,0.0,The World
Belgium,BEL,1990,0.0,The World
Belgium,BEL,1991,0.0,The World
Belgium,BEL,1992,0.0,The World
Belgium,BEL,1993,0.0,The World
Belgium,BEL,1994,0.0,The World
Belgium,BEL,1995,0.0,The World
Belgium,BEL,1996,0.0,The World
Belgium,BEL,1997,0.0,The World
Belgium,BEL,2003,0.0,The World
Belgium,BEL,2004,0.0,The World
Belgium,BEL,2006,0.0,The World
Belgium,BEL,2007,0.0,The World
Belgium,BEL,2008,0.0,The World
Belgium,BEL,2009,0.0,The World
Belgium,BEL,2010,0.0,The World
Belgium,BEL,2011,0.0,The World
Belgium,BEL,2012,0.0,The World
Belgium,BEL,2017,0.0,The World
Belize,BLZ,1978,0.0,The World
Belize,BLZ,1979,0.0,The World
Belize,BLZ,1980,0.0,The World
Belize,BLZ,1981,13.55,The World
Belize,BLZ,1982,19.8,The World
Belize,BLZ,1983,12.84,The World
Belize,BLZ,1984,0.0,The World
Belize,BLZ,1985,12.13,The World
Belize,BLZ,1986,0.0,The World
Belize,BLZ,1987,0.0,The World
Belize,BLZ,1988,0.0,The World
Belize,BLZ,1989,5.45,The World
Belize,BLZ,1990,0.0,The World
Belize,BLZ,1991,5.23,The World
Belize,BLZ,1992,0.0,The World
Belize,BLZ,1993,0.0,The World
Belize,BLZ,1994,0.0,The World
Belize,BLZ,1995,0.0,The World
Belize,BLZ,1996,0.0,The World
Belize,BLZ,1997,0.0,The World
Belize,BLZ,1998,0.0,The World
Belize,BLZ,1999,0.0,The World
Belize,BLZ,2000,0.0,The World
Belize,BLZ,2001,0.0,The World
Belize,BLZ,2002,0.0,The World
Belize,BLZ,2003,0.0,The World
Belize,BLZ,2004,0.0,The World
Belize,BLZ,2005,0.0,The World
Belize,BLZ,2006,0.0,The World
Belize,BLZ,2007,0.0,The World
Belize,BLZ,2008,0.0,The World
Belize,BLZ,2009,0.0,The World
Belize,BLZ,2010,0.0,The World
Belize,BLZ,2011,0.0,The World
Belize,BLZ,2012,0.0,The World
Belize,BLZ,2013,0.0,The World
Belize,BLZ,2014,0.0,The World
Belize,BLZ,2015,0.0,The World
Belize,BLZ,2016,0.0,The World
Belize,BLZ,2017,0.0,The World
Belize,BLZ,2018,0.0,The World
Belize,BLZ,2019,0.0,The World
Belize,BLZ,2020,0.0,The World
Benin,BEN,1986,88.09,The World
Benin,BEN,1987,97.24,The World
Benin,BEN,1988,79.39,The World
Benin,BEN,1989,55.19,The World
Benin,BEN,1990,49.61,The World
Benin,BEN,1991,4.47,The World
Benin,BEN,1992,11.82,The World
Benin,BEN,1993,12.68,The World
Benin,BEN,1994,13.13,The World
Benin,BEN,1995,5.08,The World
Benin,BEN,1996,2.63,The World
Benin,BEN,1997,3.82,The World
Benin,BEN,1998,1.55,The World
Benin,BEN,1999,8.1,The World
Benin,BEN,2000,7.57,The World
Benin,BEN,2001,3.39,The World
Benin,BEN,2002,3.29,The World
Benin,BEN,2003,3.32,The World
Benin,BEN,2004,2.19,The World
Benin,BEN,2005,1.5,The World
Benin,BEN,2006,0.85,The World
Benin,BEN,2007,1.06,The World
Benin,BEN,2008,0.8,The World
Benin,BEN,2009,0.45,The World
Benin,BEN,2010,0.33,The World
Benin,BEN,2011,0.63,The World
Benin,BEN,2012,0.41,The World
Benin,BEN,2013,0.8,The World
Benin,BEN,2014,0.29,The World
Benin,BEN,2015,0.66,The World
Benin,BEN,2016,0.64,The World
Benin,BEN,2018,1.13,The World
Benin,BEN,2019,1.19,The World
Benin,BEN,2020,2.23,The World
Bhutan,BTN,1984,70.88,The World
Bhutan,BTN,1985,8.62,The World
Bhutan,BTN,1986,148.32,The World
Bhutan,BTN,1987,0.0,The World
Bhutan,BTN,1988,5.89,The World
Bhutan,BTN,1989,3.83,The World
Bhutan,BTN,1990,1.88,The World
Bhutan,BTN,1991,0.0,The World
Bhutan,BTN,1992,3.74,The World
Bhutan,BTN,1993,0.0,The World
Bhutan,BTN,1994,1.88,The World
Bhutan,BTN,1995,0.0,The World
Bhutan,BTN,1996,0.0,The World
Bhutan,BTN,1997,0.0,The World
Bhutan,BTN,1998,0.0,The World
Bhutan,BTN,1999,84.79,The World
Bhutan,BTN,2000,0.0,The World
Bhutan,BTN,2004,0.0,The World
Bhutan,BTN,2005,0.0,The World
Bhutan,BTN,2006,1.52,The World
Bhutan,BTN,2007,0.0,The World
Bhutan,BTN,2008,0.0,The World
Bhutan,BTN,2009,0.0,The World
Bhutan,BTN,2010,0.0,The World
Bhutan,BTN,2011,0.0,The World
Bhutan,BTN,2012,0.0,The World
Bhutan,BTN,2013,0.0,The World
Bhutan,BTN,2014,0.0,The World
Bhutan,BTN,2015,0.0,The World
Bhutan,BTN,2016,0.0,The World
Bhutan,BTN,2017,0.0,The World
Bhutan,BTN,2018,0.0,The World
Bhutan,BTN,2019,0.0,The World
Bhutan,BTN,2020,0.0,The World
Bolivia,BOL,1978,0.0,The World
Bolivia,BOL,1979,0.0,The World
Bolivia,BOL,1980,0.0,The World
Bolivia,BOL,1981,0.0,The World
Bolivia,BOL,1982,0.0,The World
Bolivia,BOL,1983,0.0,The World
Bolivia,BOL,1984,0.0,The World
Bolivia,BOL,1985,1.46,The World
Bolivia,BOL,1986,10.94,The World
Bolivia,BOL,1987,13.35,The World
Bolivia,BOL,1988,17.93,The World
Bolivia,BOL,1989,15.18,The World
Bolivia,BOL,1990,6.7,The World
Bolivia,BOL,1991,7.56,The World
Bolivia,BOL,1992,5.87,The World
Bolivia,BOL,1993,2.87,The World
Bolivia,BOL,1994,2.81,The World
Bolivia,BOL,1995,2.62,The World
Bolivia,BOL,1996,1.8,The World
Bolivia,BOL,1997,1.76,The World
Bolivia,BOL,1998,1.11,The World
Bolivia,BOL,1999,0.24,The World
Bolivia,BOL,2000,0.24,The World
Bolivia,BOL,2001,0.35,The World
Bolivia,BOL,2002,0.23,The World
Bolivia,BOL,2003,0.34,The World
Bolivia,BOL,2004,0.44,The World
Bolivia,BOL,2005,0.54,The World
Bolivia,BOL,2006,0.21,The World
Bolivia,BOL,2007,0.1,The World
Bolivia,BOL,2008,0.0,The World
Bolivia,BOL,2009,0.1,The World
Bolivia,BOL,2010,0.0,The World
Bolivia,BOL,2011,0.1,The World
Bolivia,BOL,2012,0.0,The World
Bolivia,BOL,2013,0.0,The World
Bolivia,BOL,2014,0.0,The World
Bolivia,BOL,2015,0.0,The World
Bolivia,BOL,2016,0.0,The World
Bolivia,BOL,2017,0.18,The World
Bolivia,BOL,2018,0.0,The World
Bolivia,BOL,2019,0.0,The World
Bolivia,BOL,2020,0.0,The World
Bosnia and Herzegovina,BIH,1991,0.0,The World
Bosnia and Herzegovina,BIH,1992,0.0,The World
Bosnia and Herzegovina,BIH,1993,0.0,The World
Bosnia and Herzegovina,BIH,1994,0.0,The World
Bosnia and Herzegovina,BIH,1995,0.0,The World
Bosnia and Herzegovina,BIH,1997,0.0,The World
Bosnia and Herzegovina,BIH,1998,0.0,The World
Bosnia and Herzegovina,BIH,1999,0.0,The World
Bosnia and Herzegovina,BIH,2000,0.0,The World
Bosnia and Herzegovina,BIH,2001,0.0,The World
Bosnia and Herzegovina,BIH,2002,0.0,The World
Bosnia and Herzegovina,BIH,2003,0.0,The World
Bosnia and Herzegovina,BIH,2004,0.0,The World
Bosnia and Herzegovina,BIH,2005,0.0,The World
Bosnia and Herzegovina,BIH,2006,0.0,The World
Bosnia and Herzegovina,BIH,2007,0.0,The World
Bosnia and Herzegovina,BIH,2008,0.0,The World
Bosnia and Herzegovina,BIH,2009,0.0,The World
Bosnia and Herzegovina,BIH,2010,0.0,The World
Bosnia and Herzegovina,BIH,2011,0.0,The World
Bosnia and Herzegovina,BIH,2012,0.0,The World
Bosnia and Herzegovina,BIH,2016,0.0,The World
Bosnia and Herzegovina,BIH,2017,0.0,The World
Bosnia and Herzegovina,BIH,2018,0.0,The World
Botswana,BWA,1981,2.15,The World
Botswana,BWA,1982,4.15,The World
Botswana,BWA,1983,21.08,The World
Botswana,BWA,1984,13.57,The World
Botswana,BWA,1985,1.87,The World
Botswana,BWA,1986,0.0,The World
Botswana,BWA,1987,2.6,The World
Botswana,BWA,1988,0.83,The World
Botswana,BWA,1989,0.8,The World
Botswana,BWA,1990,1.55,The World
Botswana,BWA,1991,0.75,The World
Botswana,BWA,1992,0.0,The World
Botswana,BWA,1993,0.71,The World
Botswana,BWA,1994,0.0,The World
Botswana,BWA,1995,0.0,The World
Botswana,BWA,1996,0.0,The World
Botswana,BWA,1997,0.0,The World
Botswana,BWA,1998,0.0,The World
Botswana,BWA,1999,0.0,The World
Botswana,BWA,2000,0.0,The World
Botswana,BWA,2001,0.0,The World
Botswana,BWA,2002,0.0,The World
Botswana,BWA,2003,0.0,The World
Botswana,BWA,2005,0.0,The World
Botswana,BWA,2006,0.0,The World
Botswana,BWA,2007,0.0,The World
Botswana,BWA,2008,0.0,The World
Botswana,BWA,2009,0.0,The World
Botswana,BWA,2010,0.0,The World
Botswana,BWA,2011,0.0,The World
Botswana,BWA,2012,0.0,The World
Botswana,BWA,2013,0.0,The World
Botswana,BWA,2014,0.0,The World
Botswana,BWA,2015,0.0,The World
Botswana,BWA,2016,0.0,The World
Botswana,BWA,2017,0.0,The World
Botswana,BWA,2018,0.0,The World
Botswana,BWA,2019,0.0,The World
Botswana,BWA,2020,0.0,The World
Brazil,BRA,1978,0.0,The World
Brazil,BRA,1979,0.0,The World
Brazil,BRA,1980,0.0,The World
Brazil,BRA,1981,0.0,The World
Brazil,BRA,1982,4.52,The World
Brazil,BRA,1983,5.45,The World
Brazil,BRA,1984,4.55,The World
Brazil,BRA,1985,5.06,The World
Brazil,BRA,1986,3.6,The World
Brazil,BRA,1987,3.29,The World
Brazil,BRA,1988,2.81,The World
Brazil,BRA,1989,2.68,The World
Brazil,BRA,1990,2.0,The World
Brazil,BRA,1991,1.79,The World
Brazil,BRA,1992,1.48,The World
Brazil,BRA,1993,1.39,The World
Brazil,BRA,1994,1.16,The World
Brazil,BRA,1995,0.79,The World
Brazil,BRA,1996,0.52,The World
Brazil,BRA,1997,0.44,The World
Brazil,BRA,1998,0.42,The World
Brazil,BRA,1999,0.38,The World
Brazil,BRA,2000,0.19,The World
Brazil,BRA,2001,0.1,The World
Brazil,BRA,2002,0.17,The World
Brazil,BRA,2003,0.08,The World
Brazil,BRA,2004,0.08,The World
Brazil,BRA,2005,0.05,The World
Brazil,BRA,2006,0.04,The World
Brazil,BRA,2007,0.03,The World
Brazil,BRA,2008,0.03,The World
Brazil,BRA,2009,0.02,The World
Brazil,BRA,2010,0.03,The World
Brazil,BRA,2011,0.03,The World
Brazil,BRA,2012,0.01,The World
Brazil,BRA,2013,0.01,The World
Brazil,BRA,2014,0.0,The World
Brazil,BRA,2015,0.0,The World
Brazil,BRA,2016,0.0,The World
Brazil,BRA,2017,0.0,The World
Brazil,BRA,2018,0.0,The World
Brazil,BRA,2019,0.0,The World
Brazil,BRA,2020,0.0,The World
Brunei,BRN,1980,0.0,The World
Brunei,BRN,1981,5.0,The World
Brunei,BRN,1982,4.85,The World
Brunei,BRN,1983,0.0,The World
Brunei,BRN,1984,0.0,The World
Brunei,BRN,1985,0.0,The World
Brunei,BRN,1986,0.0,The World
Brunei,BRN,1987,4.21,The World
Brunei,BRN,1988,0.0,The World
Brunei,BRN,1990,0.0,The World
Brunei,BRN,1992,0.0,The World
Brunei,BRN,1993,0.0,The World
Brunei,BRN,1997,0.0,The World
Brunei,BRN,1998,0.0,The World
Brunei,BRN,1999,0.0,The World
Brunei,BRN,2000,0.0,The World
Brunei,BRN,2001,0.0,The World
Brunei,BRN,2003,0.0,The World
Brunei,BRN,2004,0.0,The World
Brunei,BRN,2005,0.0,The World
Brunei,BRN,2008,0.0,The World
Brunei,BRN,2009,0.0,The World
Brunei,BRN,2010,0.0,The World
Brunei,BRN,2011,0.0,The World
Brunei,BRN,2012,0.0,The World
Brunei,BRN,2014,0.0,The World
Brunei,BRN,2015,0.0,The World
Brunei,BRN,2016,0.0,The World
Brunei,BRN,2017,0.0,The World
Brunei,BRN,2018,0.0,The World
Brunei,BRN,2019,0.0,The World
Brunei,BRN,2020,0.0,The World
Bulgaria,BGR,1974,0.0,The World
Bulgaria,BGR,1975,0.0,The World
Bulgaria,BGR,1976,0.0,The World
Bulgaria,BGR,1977,0.0,The World
Bulgaria,BGR,1978,0.0,The World
Bulgaria,BGR,1979,0.0,The World
Bulgaria,BGR,1980,0.0,The World
Bulgaria,BGR,1981,0.0,The World
Bulgaria,BGR,1982,0.0,The World
Bulgaria,BGR,1983,0.0,The World
Bulgaria,BGR,1984,0.0,The World
Bulgaria,BGR,1985,0.0,The World
Bulgaria,BGR,1986,0.0,The World
Bulgaria,BGR,1987,0.0,The World
Bulgaria,BGR,1988,0.0,The World
Bulgaria,BGR,1989,0.0,The World
Bulgaria,BGR,1990,0.0,The World
Bulgaria,BGR,1991,0.0,The World
Bulgaria,BGR,1992,0.0,The World
Bulgaria,BGR,1993,0.0,The World
Bulgaria,BGR,1994,0.0,The World
Bulgaria,BGR,1995,0.0,The World
Bulgaria,BGR,1996,0.0,The World
Bulgaria,BGR,1997,0.0,The World
Bulgaria,BGR,1998,0.0,The World
Bulgaria,BGR,2000,0.0,The World
Bulgaria,BGR,2001,0.0,The World
Bulgaria,BGR,2002,0.0,The World
Bulgaria,BGR,2003,0.0,The World
Bulgaria,BGR,2004,0.0,The World
Bulgaria,BGR,2005,0.0,The World
Bulgaria,BGR,2006,0.0,The World
Bulgaria,BGR,2007,0.0,The World
Bulgaria,BGR,2008,0.0,The World
Bulgaria,BGR,2010,0.0,The World
Bulgaria,BGR,2011,0.0,The World
Bulgaria,BGR,2012,0.0,The World
Bulgaria,BGR,2013,0.0,The World
Bulgaria,BGR,2014,0.0,The World
Bulgaria,BGR,2015,0.0,The World
Bulgaria,BGR,2016,0.0,The World
Bulgaria,BGR,2019,0.0,The World
Bulgaria,BGR,2020,0.0,The World
Burkina Faso,BFA,1984,6.11,The World
Burkina Faso,BFA,1985,29.37,The World
Burkina Faso,BFA,1986,33.92,The World
Burkina Faso,BFA,1987,31.57,The World
Burkina Faso,BFA,1988,25.25,The World
Burkina Faso,BFA,1989,17.48,The World
Burkina Faso,BFA,1990,11.35,The World
Burkina Faso,BFA,1991,4.64,The World
Burkina Faso,BFA,1992,4.19,The World
Burkina Faso,BFA,1993,1.99,The World
Burkina Faso,BFA,1994,2.04,The World
Burkina Faso,BFA,1995,1.78,The World
Burkina Faso,BFA,1996,1.45,The World
Burkina Faso,BFA,1997,0.75,The World
Burkina Faso,BFA,1999,1.68,The World
Burkina Faso,BFA,2000,1.9,The World
Burkina Faso,BFA,2001,1.0,The World
Burkina Faso,BFA,2002,0.33,The World
Burkina Faso,BFA,2003,1.26,The World
Burkina Faso,BFA,2004,0.31,The World
Burkina Faso,BFA,2005,0.6,The World
Burkina Faso,BFA,2006,0.29,The World
Burkina Faso,BFA,2007,0.91,The World
Burkina Faso,BFA,2008,0.54,The World
Burkina Faso,BFA,2009,0.4,The World
Burkina Faso,BFA,2010,0.13,The World
Burkina Faso,BFA,2011,0.12,The World
Burkina Faso,BFA,2012,0.06,The World
Burkina Faso,BFA,2013,0.0,The World
Burkina Faso,BFA,2014,0.17,The World
Burkina Faso,BFA,2015,0.0,The World
Burkina Faso,BFA,2016,0.05,The World
Burkina Faso,BFA,2017,0.05,The World
Burkina Faso,BFA,2018,0.15,The World
Burkina Faso,BFA,2019,0.0,The World
Burkina Faso,BFA,2020,0.24,The World
Burundi,BDI,1984,60.16,The World
Burundi,BDI,1985,26.73,The World
Burundi,BDI,1986,25.17,The World
Burundi,BDI,1987,20.69,The World
Burundi,BDI,1988,27.28,The World
Burundi,BDI,1989,12.06,The World
Burundi,BDI,1990,4.6,The World
Burundi,BDI,1991,3.41,The World
Burundi,BDI,1992,4.4,The World
Burundi,BDI,1993,3.28,The World
Burundi,BDI,1994,2.71,The World
Burundi,BDI,1995,2.0,The World
Burundi,BDI,1996,3.47,The World
Burundi,BDI,1997,0.16,The World
Burundi,BDI,1998,2.91,The World
Burundi,BDI,1999,5.11,The World
Burundi,BDI,2000,2.51,The World
Burundi,BDI,2002,6.71,The World
Burundi,BDI,2003,5.79,The World
Burundi,BDI,2005,2.17,The World
Burundi,BDI,2006,2.23,The World
Burundi,BDI,2007,1.78,The World
Burundi,BDI,2009,1.31,The World
Burundi,BDI,2010,0.23,The World
Burundi,BDI,2011,0.22,The World
Burundi,BDI,2012,0.11,The World
Burundi,BDI,2013,0.1,The World
Burundi,BDI,2014,0.3,The World
Burundi,BDI,2015,0.1,The World
Burundi,BDI,2016,0.1,The World
Burundi,BDI,2017,0.0,The World
Burundi,BDI,2018,0.0,The World
Burundi,BDI,2019,0.0,The World
Burundi,BDI,2020,0.0,The World
Cambodia,KHM,1991,13.03,The World
Cambodia,KHM,1993,8.83,The World
Cambodia,KHM,1994,14.25,The World
Cambodia,KHM,1995,0.75,The World
Cambodia,KHM,1996,0.82,The World
Cambodia,KHM,1997,3.01,The World
Cambodia,KHM,1998,7.24,The World
Cambodia,KHM,1999,14.55,The World
Cambodia,KHM,2000,24.27,The World
Cambodia,KHM,2001,13.3,The World
Cambodia,KHM,2002,13.37,The World
Cambodia,KHM,2003,18.51,The World
Cambodia,KHM,2004,11.17,The World
Cambodia,KHM,2005,5.12,The World
