Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0
Norway,NOR,2009,0,1,0,0,0
Norway,NOR,2010,0,1,0,0,0
Norway,NOR,2011,0,1,0,0,0
Norway,NOR,2012,0,1,0,0,0
Norway,NOR,2013,0,1,0,0,0
Norway,NOR,2014,0,1,0,0,0
Norway,NOR,2015,0,1,0,0,0
Norway,NOR,2016,0,1,0,0,0
Norway,NOR,2017,0,1,0,0,0
Norway,NOR,2018,0,1,0,0,0
Norway,NOR,2019,0,1,0,0,0
OECD Countries,,1990,493,416,312,196,85
OECD Countries,,1991,402,387,291,176,72
OECD Countries,,1992,354,374,286,173,67
OECD Countries,,1993,302,369,279,163,61
OECD Countries,,1994,260,367,278,156,57
OECD Countries,,1995,226,358,265,146,53
OECD Countries,,1996,195,346,252,138,50
OECD Countries,,1997,164,335,235,128,46
OECD Countries,,1998,136,314,212,117,43
OECD Countries,,1999,113,286,191,110,43
OECD Countries,,2000,92,245,156,94,37
OECD Countries,,2001,74,210,127,74,26
OECD Countries,,2002,60,188,108,61,20
OECD Countries,,2003,54,169,106,56,19
OECD Countries,,2004,32,95,55,33,9
OECD Countries,,2005,24,81,45,28,7
OECD Countries,,2006,20,73,39,24,6
OECD Countries,,2007,16,69,35,22,5
OECD Countries,,2008,14,66,32,20,5
OECD Countries,,2009,12,65,30,19,4
OECD Countries,,2010,10,62,28,18,4
OECD Countries,,2011,9,60,27,17,4
OECD Countries,,2012,8,58,26,16,3
OECD Countries,,2013,7,56,25,15,3
OECD Countries,,2014,7,54,25,15,3
OECD Countries,,2015,6,54,25,15,3
OECD Countries,,2016,6,52,24,15,3
OECD Countries,,2017,5,52,24,15,3
OECD Countries,,2018,5,52,23,15,3
OECD Countries,,2019,4,52,23,15,3
Oman,OMN,1990,2,1,0,0,0
Oman,OMN,1991,1,1,0,0,0
Oman,OMN,1992,1,1,0,0,0
Oman,OMN,1993,1,1,0,0,0
Oman,OMN,1994,1,0,0,0,0
Oman,OMN,1995,0,0,0,0,0
Oman,OMN,1996,0,0,0,0,0
Oman,OMN,1997,0,0,0,0,0
Oman,OMN,1998,0,0,0,0,0
Oman,OMN,1999,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0
Oman,OMN,2001,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0
Oman,OMN,2018,0,0,0,0,0
Oman,OMN,2019,0,0,0,0,0
Pakistan,PAK,1990,18115,905,1156,1647,386
Pakistan,PAK,1991,16990,824,1070,1538,366
Pakistan,PAK,1992,16447,791,1047,1516,364
Pakistan,PAK,1993,16419,811,1093,1581,377
Pakistan,PAK,1994,15873,822,1130,1641,397
Pakistan,PAK,1995,14224,796,1117,1624,394
Pakistan,PAK,1996,12687,766,1092,1594,386
Pakistan,PAK,1997,11535,746,1081,1578,383
Pakistan,PAK,1998,10551,715,1044,1543,372
Pakistan,PAK,1999,9563,667,981,1463,356
Pakistan,PAK,2000,8327,603,890,1336,336
Pakistan,PAK,2001,7346,560,830,1251,321
Pakistan,PAK,2002,6871,550,815,1227,320
Pakistan,PAK,2003,6603,549,811,1220,323
Pakistan,PAK,2004,6183,542,797,1197,326
Pakistan,PAK,2005,5592,515,751,1130,309
Pakistan,PAK,2006,5200,488,708,1063,297
Pakistan,PAK,2007,5014,480,691,1035,289
Pakistan,PAK,2008,4845,458,655,989,311
Pakistan,PAK,2009,4588,454,644,967,315
Pakistan,PAK,2010,4193,430,605,909,288
Pakistan,PAK,2011,3945,413,577,859,272
Pakistan,PAK,2012,3804,396,556,818,261
Pakistan,PAK,2013,3372,357,498,734,244
Pakistan,PAK,2014,3162,339,472,697,233
Pakistan,PAK,2015,3007,331,459,672,226
Pakistan,PAK,2016,2771,317,439,638,216
Pakistan,PAK,2017,2502,308,424,607,200
Pakistan,PAK,2018,2223,293,404,570,184
Pakistan,PAK,2019,2055,281,387,535,169
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palestine,PSE,1990,8,0,0,0,0
Palestine,PSE,1991,8,0,0,0,0
Palestine,PSE,1992,8,0,0,0,0
Palestine,PSE,1993,7,0,0,0,0
Palestine,PSE,1994,6,0,0,0,0
Palestine,PSE,1995,5,0,0,0,0
Palestine,PSE,1996,5,0,0,0,0
Palestine,PSE,1997,4,0,0,0,0
Palestine,PSE,1998,4,0,0,0,0
Palestine,PSE,1999,4,0,0,0,0
Palestine,PSE,2000,4,0,0,0,0
Palestine,PSE,2001,4,0,0,0,0
Palestine,PSE,2002,4,0,0,0,0
Palestine,PSE,2003,3,0,0,0,0
Palestine,PSE,2004,3,0,0,0,0
Palestine,PSE,2005,3,0,0,0,0
Palestine,PSE,2006,2,0,0,0,0
Palestine,PSE,2007,2,0,0,0,0
Palestine,PSE,2008,2,0,0,0,0
Palestine,PSE,2009,1,0,0,0,0
Palestine,PSE,2010,1,0,0,0,0
Palestine,PSE,2011,1,0,0,0,0
Palestine,PSE,2012,1,0,0,0,0
Palestine,PSE,2013,1,0,0,0,0
Palestine,PSE,2014,1,0,0,0,0
Palestine,PSE,2015,1,0,0,0,0
Palestine,PSE,2016,1,0,0,0,0
Palestine,PSE,2017,1,0,0,0,0
Palestine,PSE,2018,0,0,0,0,0
Palestine,PSE,2019,0,0,0,0,0
Panama,PAN,1990,1,0,1,1,0
Panama,PAN,1991,0,0,1,1,0
Panama,PAN,1992,0,0,1,1,0
Panama,PAN,1993,0,0,1,0,0
Panama,PAN,1994,0,0,0,0,0
Panama,PAN,1995,0,0,0,0,0
Panama,PAN,1996,0,0,0,0,0
Panama,PAN,1997,0,0,0,0,0
Panama,PAN,1998,0,0,0,0,0
Panama,PAN,1999,0,0,0,0,0
Panama,PAN,2000,0,0,0,0,0
Panama,PAN,2001,0,0,0,0,0
Panama,PAN,2002,0,0,0,0,0
Panama,PAN,2003,0,0,0,0,0
Panama,PAN,2004,0,0,0,0,0
Panama,PAN,2005,0,0,0,0,0
Panama,PAN,2006,0,0,0,0,0
Panama,PAN,2007,0,0,0,0,0
Panama,PAN,2008,0,0,0,0,0
Panama,PAN,2009,0,0,0,0,0
Panama,PAN,2010,0,0,0,0,0
Panama,PAN,2011,0,0,0,0,0
Panama,PAN,2012,0,0,0,0,0
Panama,PAN,2013,0,0,0,0,0
Panama,PAN,2014,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0
Panama,PAN,2016,0,0,0,0,0
Panama,PAN,2017,0,0,0,0,0
Panama,PAN,2018,0,0,0,0,0
Panama,PAN,2019,0,0,0,0,0
Papua New Guinea,PNG,1990,2,0,1,1,1
Papua New Guinea,PNG,1991,2,0,1,1,1
Papua New Guinea,PNG,1992,2,0,1,1,1
Papua New Guinea,PNG,1993,2,0,1,1,1
Papua New Guinea,PNG,1994,2,0,1,1,1
Papua New Guinea,PNG,1995,2,0,1,1,1
Papua New Guinea,PNG,1996,2,0,1,1,1
Papua New Guinea,PNG,1997,2,0,1,1,1
Papua New Guinea,PNG,1998,2,0,1,1,1
Papua New Guinea,PNG,1999,2,0,1,1,1
Papua New Guinea,PNG,2000,2,0,1,1,1
Papua New Guinea,PNG,2001,2,0,1,1,1
Papua New Guinea,PNG,2002,2,0,0,1,1
Papua New Guinea,PNG,2003,1,0,0,1,1
Papua New Guinea,PNG,2004,1,0,0,1,1
Papua New Guinea,PNG,2005,2,0,0,1,1
Papua New Guinea,PNG,2006,2,0,0,1,1
Papua New Guinea,PNG,2007,2,0,1,1,1
Papua New Guinea,PNG,2008,2,0,1,1,1
Papua New Guinea,PNG,2009,2,0,1,1,1
Papua New Guinea,PNG,2010,2,0,1,1,1
Papua New Guinea,PNG,2011,2,0,1,1,1
Papua New Guinea,PNG,2012,2,0,1,1,1
Papua New Guinea,PNG,2013,2,0,1,1,1
Papua New Guinea,PNG,2014,2,0,1,1,1
Papua New Guinea,PNG,2015,2,0,1,1,1
Papua New Guinea,PNG,2016,2,0,1,1,1
Papua New Guinea,PNG,2017,2,0,1,2,1
Papua New Guinea,PNG,2018,2,0,1,2,1
Papua New Guinea,PNG,2019,2,0,1,2,1
Paraguay,PRY,1990,32,4,3,3,3
Paraguay,PRY,1991,26,4,3,3,3
Paraguay,PRY,1992,22,4,3,3,3
Paraguay,PRY,1993,20,4,3,3,2
Paraguay,PRY,1994,18,4,3,3,2
Paraguay,PRY,1995,17,4,3,3,2
Paraguay,PRY,1996,17,4,3,3,2
Paraguay,PRY,1997,15,4,3,3,2
Paraguay,PRY,1998,14,3,3,3,2
Paraguay,PRY,1999,12,3,2,2,2
Paraguay,PRY,2000,11,3,2,2,1
Paraguay,PRY,2001,9,2,2,2,1
Paraguay,PRY,2002,7,2,2,2,1
Paraguay,PRY,2003,5,2,2,2,1
Paraguay,PRY,2004,4,1,1,1,1
Paraguay,PRY,2005,3,1,1,1,1
Paraguay,PRY,2006,2,1,1,1,1
Paraguay,PRY,2007,2,1,1,1,0
Paraguay,PRY,2008,2,1,1,1,0
Paraguay,PRY,2009,1,1,1,1,0
Paraguay,PRY,2010,1,1,1,1,0
Paraguay,PRY,2011,1,1,1,1,0
Paraguay,PRY,2012,0,1,1,1,0
Paraguay,PRY,2013,0,1,1,1,0
Paraguay,PRY,2014,0,1,1,1,0
Paraguay,PRY,2015,0,1,1,1,0
Paraguay,PRY,2016,0,1,1,1,0
Paraguay,PRY,2017,0,0,1,1,0
Paraguay,PRY,2018,0,0,1,1,0
Paraguay,PRY,2019,0,0,1,1,0
Peru,PER,1990,25,10,18,22,7
Peru,PER,1991,23,9,17,20,6
Peru,PER,1992,20,9,17,20,6
Peru,PER,1993,17,9,16,19,5
Peru,PER,1994,15,8,15,18,5
Peru,PER,1995,13,8,14,16,4
Peru,PER,1996,11,7,13,15,4
Peru,PER,1997,9,7,12,14,3
Peru,PER,1998,8,7,11,13,3
Peru,PER,1999,7,6,10,11,3
Peru,PER,2000,6,6,9,10,3
Peru,PER,2001,5,5,9,10,2
Peru,PER,2002,5,5,8,9,2
Peru,PER,2003,4,5,8,8,2
Peru,PER,2004,4,5,7,8,2
Peru,PER,2005,4,5,8,9,2
Peru,PER,2006,3,4,7,7,2
Peru,PER,2007,3,4,6,6,1
Peru,PER,2008,2,4,6,6,1
Peru,PER,2009,2,4,6,6,1
Peru,PER,2010,2,4,6,6,1
Peru,PER,2011,2,4,5,6,1
Peru,PER,2012,2,4,5,5,1
Peru,PER,2013,2,4,5,5,1
Peru,PER,2014,2,3,5,5,1
Peru,PER,2015,1,3,5,5,1
Peru,PER,2016,1,3,5,5,1
Peru,PER,2017,1,3,5,5,1
Peru,PER,2018,1,3,5,5,1
Peru,PER,2019,1,3,4,5,1
Philippines,PHL,1990,1186,76,150,287,179
Philippines,PHL,1991,1068,70,138,261,162
Philippines,PHL,1992,1011,68,136,249,150
Philippines,PHL,1993,975,68,135,239,139
Philippines,PHL,1994,938,68,134,230,128
Philippines,PHL,1995,884,67,131,218,120
Philippines,PHL,1996,818,65,127,210,113
Philippines,PHL,1997,763,63,122,202,106
Philippines,PHL,1998,744,63,124,204,104
Philippines,PHL,1999,764,64,127,213,110
Philippines,PHL,2000,724,66,134,225,111
Philippines,PHL,2001,631,66,136,229,107
Philippines,PHL,2002,557,67,141,238,104
Philippines,PHL,2003,498,69,147,248,101
Philippines,PHL,2004,435,71,153,256,94
Philippines,PHL,2005,414,76,164,270,100
Philippines,PHL,2006,407,85,182,293,104
Philippines,PHL,2007,365,87,186,293,99
Philippines,PHL,2008,318,84,182,280,92
Philippines,PHL,2009,305,88,194,286,92
Philippines,PHL,2010,269,87,194,279,85
Philippines,PHL,2011,238,86,192,268,80
Philippines,PHL,2012,204,80,182,246,75
Philippines,PHL,2013,169,72,168,220,67
Philippines,PHL,2014,155,68,164,212,64
Philippines,PHL,2015,240,141,332,415,120
Philippines,PHL,2016,146,66,164,209,60
Philippines,PHL,2017,138,64,160,206,57
Philippines,PHL,2018,122,60,150,194,51
Philippines,PHL,2019,114,58,146,187,48
Poland,POL,1990,0,20,13,2,0
Poland,POL,1991,0,19,12,2,0
Poland,POL,1992,0,17,10,2,0
Poland,POL,1993,0,16,9,2,0
Poland,POL,1994,0,14,8,2,0
Poland,POL,1995,0,12,7,1,0
Poland,POL,1996,0,11,6,1,0
Poland,POL,1997,0,8,4,1,0
Poland,POL,1998,0,6,3,1,0
Poland,POL,1999,0,5,3,1,0
Poland,POL,2000,0,4,2,0,0
Poland,POL,2001,0,3,2,0,0
Poland,POL,2002,0,2,2,0,0
Poland,POL,2003,0,4,2,0,0
Poland,POL,2004,0,4,2,0,0
Poland,POL,2005,0,4,2,0,0
Poland,POL,2006,0,4,2,0,0
Poland,POL,2007,0,4,2,0,0
Poland,POL,2008,0,4,2,0,0
Poland,POL,2009,0,3,2,0,0
Poland,POL,2010,0,3,2,0,0
Poland,POL,2011,0,3,1,0,0
Poland,POL,2012,0,2,1,0,0
Poland,POL,2013,0,2,1,0,0
Poland,POL,2014,0,2,1,0,0
Poland,POL,2015,0,2,1,0,0
Poland,POL,2016,0,1,1,0,0
Poland,POL,2017,0,1,1,0,0
Poland,POL,2018,0,1,1,0,0
Poland,POL,2019,0,1,1,0,0
Portugal,PRT,1990,1,10,7,2,0
Portugal,PRT,1991,1,10,7,2,0
Portugal,PRT,1992,0,9,6,2,0
Portugal,PRT,1993,0,8,5,2,0
Portugal,PRT,1994,0,7,5,1,0
Portugal,PRT,1995,0,7,5,1,0
Portugal,PRT,1996,0,7,4,1,0
Portugal,PRT,1997,0,6,4,1,0
Portugal,PRT,1998,0,5,3,1,0
Portugal,PRT,1999,0,4,2,1,0
Portugal,PRT,2000,0,4,2,1,0
Portugal,PRT,2001,0,3,1,0,0
Portugal,PRT,2002,0,3,1,0,0
Portugal,PRT,2003,0,2,1,0,0
Portugal,PRT,2004,0,2,1,0,0
Portugal,PRT,2005,0,2,1,0,0
Portugal,PRT,2006,0,1,1,0,0
Portugal,PRT,2007,0,2,1,0,0
Portugal,PRT,2008,0,2,1,0,0
Portugal,PRT,2009,0,2,1,0,0
Portugal,PRT,2010,0,1,0,0,0
Portugal,PRT,2011,0,1,0,0,0
Portugal,PRT,2012,0,1,0,0,0
Portugal,PRT,2013,0,1,0,0,0
Portugal,PRT,2014,0,1,0,0,0
Portugal,PRT,2015,0,1,0,0,0
Portugal,PRT,2016,0,1,0,0,0
Portugal,PRT,2017,0,1,0,0,0
Portugal,PRT,2018,0,1,0,0,0
Portugal,PRT,2019,0,1,0,0,0
Puerto Rico,PRI,1990,0,0,0,0,0
Puerto Rico,PRI,1991,0,0,0,0,0
Puerto Rico,PRI,1992,0,0,0,0,0
Puerto Rico,PRI,1993,0,0,0,0,0
Puerto Rico,PRI,1994,0,0,0,0,0
Puerto Rico,PRI,1995,0,0,0,0,0
Puerto Rico,PRI,1996,0,0,0,0,0
Puerto Rico,PRI,1997,0,0,0,0,0
Puerto Rico,PRI,1998,0,0,0,0,0
Puerto Rico,PRI,1999,0,0,0,0,0
Puerto Rico,PRI,2000,0,0,0,0,0
Puerto Rico,PRI,2001,0,0,0,0,0
Puerto Rico,PRI,2002,0,0,0,0,0
Puerto Rico,PRI,2003,0,0,0,0,0
Puerto Rico,PRI,2004,0,0,0,0,0
Puerto Rico,PRI,2005,0,0,0,0,0
Puerto Rico,PRI,2006,0,0,0,0,0
Puerto Rico,PRI,2007,0,0,0,0,0
Puerto Rico,PRI,2008,0,0,0,0,0
Puerto Rico,PRI,2009,0,0,0,0,0
Puerto Rico,PRI,2010,0,0,0,0,0
Puerto Rico,PRI,2011,0,0,0,0,0
Puerto Rico,PRI,2012,0,0,0,0,0
Puerto Rico,PRI,2013,0,0,0,0,0
Puerto Rico,PRI,2014,0,0,0,0,0
Puerto Rico,PRI,2015,0,0,0,0,0
Puerto Rico,PRI,2016,0,0,0,0,0
Puerto Rico,PRI,2017,0,0,0,0,0
Puerto Rico,PRI,2018,0,0,0,0,0
Puerto Rico,PRI,2019,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0
Qatar,QAT,1991,0,0,0,0,0
Qatar,QAT,1992,0,0,0,0,0
Qatar,QAT,1993,0,0,0,0,0
Qatar,QAT,1994,0,0,0,0,0
Qatar,QAT,1995,0,0,0,0,0
Qatar,QAT,1996,0,0,0,0,0
Qatar,QAT,1997,0,0,0,0,0
Qatar,QAT,1998,0,0,0,0,0
Qatar,QAT,1999,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0
Qatar,QAT,2001,0,0,0,0,0
Qatar,QAT,2002,0,0,0,0,0
Qatar,QAT,2003,0,0,0,0,0
Qatar,QAT,2004,0,0,0,0,0
Qatar,QAT,2005,0,0,0,0,0
Qatar,QAT,2006,0,0,0,0,0
Qatar,QAT,2007,0,0,0,0,0
Qatar,QAT,2008,0,0,0,0,0
Qatar,QAT,2009,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0
Qatar,QAT,2011,0,0,0,0,0
Qatar,QAT,2012,0,0,0,0,0
Qatar,QAT,2013,0,0,0,0,0
Qatar,QAT,2014,0,0,0,0,0
Qatar,QAT,2015,0,0,0,0,0
Qatar,QAT,2016,0,0,0,0,0
Qatar,QAT,2017,0,0,0,0,0
Qatar,QAT,2018,0,0,0,0,0
Qatar,QAT,2019,0,0,0,0,0
Region of the Americas (WHO),,1990,1707,371,613,626,232
Region of the Americas (WHO),,1991,1499,340,559,554,198
Region of the Americas (WHO),,1992,1308,314,519,510,173
Region of the Americas (WHO),,1993,1130,294,483,468,152
Region of the Americas (WHO),,1994,979,275,447,429,134
Region of the Americas (WHO),,1995,859,256,411,392,118
Region of the Americas (WHO),,1996,768,237,373,352,104
Region of the Americas (WHO),,1997,684,214,333,308,89
Region of the Americas (WHO),,1998,613,197,299,271,76
Region of the Americas (WHO),,1999,560,183,277,250,69
Region of the Americas (WHO),,2000,508,168,252,225,61
Region of the Americas (WHO),,2001,472,158,235,206,56
Region of the Americas (WHO),,2002,439,150,221,193,51
Region of the Americas (WHO),,2003,404,142,208,178,46
Region of the Americas (WHO),,2004,379,136,197,168,43
Region of the Americas (WHO),,2005,355,128,184,156,39
Region of the Americas (WHO),,2006,339,121,174,144,36
Region of the Americas (WHO),,2007,317,117,170,137,34
Region of the Americas (WHO),,2008,293,110,160,127,31
Region of the Americas (WHO),,2009,267,108,154,120,28
Region of the Americas (WHO),,2010,248,104,147,113,26
Region of the Americas (WHO),,2011,226,99,139,106,24
Region of the Americas (WHO),,2012,211,95,134,100,22
Region of the Americas (WHO),,2013,196,93,131,95,21
Region of the Americas (WHO),,2014,237,102,147,102,22
Region of the Americas (WHO),,2015,179,93,129,91,19
Region of the Americas (WHO),,2016,170,92,128,88,18
Region of the Americas (WHO),,2017,160,92,126,86,17
Region of the Americas (WHO),,2018,152,91,123,84,16
Region of the Americas (WHO),,2019,145,90,121,82,15
Romania,ROU,1990,1,3,4,1,2
Romania,ROU,1991,0,3,4,1,1
Romania,ROU,1992,0,3,4,1,1
Romania,ROU,1993,0,3,4,1,1
Romania,ROU,1994,0,2,4,1,1
Romania,ROU,1995,0,2,3,1,1
Romania,ROU,1996,0,2,3,1,1
Romania,ROU,1997,0,2,3,1,1
Romania,ROU,1998,0,2,2,1,1
Romania,ROU,1999,0,2,2,1,0
Romania,ROU,2000,0,2,2,1,0
Romania,ROU,2001,0,2,2,1,0
Romania,ROU,2002,0,2,2,1,0
Romania,ROU,2003,0,2,2,1,0
Romania,ROU,2004,0,2,1,0,0
Romania,ROU,2005,0,2,2,1,0
Romania,ROU,2006,0,2,2,0,0
Romania,ROU,2007,0,2,2,0,0
Romania,ROU,2008,0,2,2,0,0
Romania,ROU,2009,0,2,2,0,0
Romania,ROU,2010,0,1,1,0,0
Romania,ROU,2011,0,1,1,0,0
Romania,ROU,2012,0,1,1,0,0
Romania,ROU,2013,0,1,1,0,0
Romania,ROU,2014,0,1,1,0,0
Romania,ROU,2015,0,1,1,0,0
Romania,ROU,2016,0,1,1,0,0
Romania,ROU,2017,0,1,1,0,0
Romania,ROU,2018,0,1,1,0,0
Romania,ROU,2019,0,1,1,0,0
Russia,RUS,1990,1,15,24,7,1
Russia,RUS,1991,1,14,22,6,1
Russia,RUS,1992,1,13,22,6,1
Russia,RUS,1993,1,13,23,7,1
Russia,RUS,1994,1,13,22,7,1
Russia,RUS,1995,1,12,19,7,1
Russia,RUS,1996,0,10,15,6,1
Russia,RUS,1997,0,8,12,5,0
Russia,RUS,1998,0,8,10,4,0
Russia,RUS,1999,0,7,9,4,0
Russia,RUS,2000,0,6,8,3,0
Russia,RUS,2001,0,6,7,3,0
Russia,RUS,2002,0,5,6,3,0
Russia,RUS,2003,0,4,5,2,0
Russia,RUS,2004,0,3,4,2,0
Russia,RUS,2005,0,2,3,2,0
Russia,RUS,2006,0,2,2,1,0
Russia,RUS,2007,0,2,2,1,0
Russia,RUS,2008,0,2,2,1,0
Russia,RUS,2009,0,2,2,1,0
Russia,RUS,2010,0,1,2,1,0
Russia,RUS,2011,0,2,2,1,0
Russia,RUS,2012,0,2,2,1,0
Russia,RUS,2013,0,2,2,1,0
Russia,RUS,2014,0,2,2,1,0
Russia,RUS,2015,0,2,2,1,0
Russia,RUS,2016,0,2,2,1,0
Russia,RUS,2017,0,1,2,1,0
Russia,RUS,2018,0,1,2,1,0
Russia,RUS,2019,0,1,2,1,0
Rwanda,RWA,1990,390,11,40,73,26
Rwanda,RWA,1991,368,11,40,73,25
Rwanda,RWA,1992,324,11,37,68,22
Rwanda,RWA,1993,257,11,31,57,18
Rwanda,RWA,1994,404,19,49,89,30
Rwanda,RWA,1995,352,12,38,73,24
Rwanda,RWA,1996,368,11,40,80,26
Rwanda,RWA,1997,389,12,44,89,28
Rwanda,RWA,1998,348,11,39,83,25
Rwanda,RWA,1999,308,9,33,73,22
Rwanda,RWA,2000,308,9,31,71,22
Rwanda,RWA,2001,294,8,28,66,20
Rwanda,RWA,2002,260,8,25,58,18
Rwanda,RWA,2003,224,7,22,52,15
Rwanda,RWA,2004,191,6,20,45,14
Rwanda,RWA,2005,164,6,17,40,12
Rwanda,RWA,2006,139,5,16,36,11
Rwanda,RWA,2007,117,5,15,32,10
Rwanda,RWA,2008,100,5,14,29,9
Rwanda,RWA,2009,85,4,13,26,7
Rwanda,RWA,2010,77,4,12,24,7
Rwanda,RWA,2011,70,4,12,23,6
Rwanda,RWA,2012,66,4,12,22,6
Rwanda,RWA,2013,58,4,11,21,5
Rwanda,RWA,2014,54,4,11,21,5
Rwanda,RWA,2015,50,4,11,20,5
Rwanda,RWA,2016,45,4,10,19,5
Rwanda,RWA,2017,41,4,10,18,5
Rwanda,RWA,2018,38,4,10,18,4
Rwanda,RWA,2019,35,4,10,17,4
Saint Kitts and Nevis,KNA,1990,0,0,0,0,0
Saint Kitts and Nevis,KNA,1991,0,0,0,0,0
Saint Kitts and Nevis,KNA,1992,0,0,0,0,0
Saint Kitts and Nevis,KNA,1993,0,0,0,0,0
Saint Kitts and Nevis,KNA,1994,0,0,0,0,0
Saint Kitts and Nevis,KNA,1995,0,0,0,0,0
Saint Kitts and Nevis,KNA,1996,0,0,0,0,0
Saint Kitts and Nevis,KNA,1997,0,0,0,0,0
Saint Kitts and Nevis,KNA,1998,0,0,0,0,0
