Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Serbia,SRB,1985,0.65
Serbia,SRB,1986,0.86
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1989,0.21
Serbia,SRB,1990,0
Serbia,SRB,1991,0.94
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.41
Serbia,SRB,1996,0
Serbia,SRB,1997,0.31
Serbia,SRB,1999,0.21
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0.11
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,1981,166.57
Sierra Leone,SLE,1982,195.47
Sierra Leone,SLE,1983,183.16
Sierra Leone,SLE,1984,162.1
Sierra Leone,SLE,1985,153.21
Sierra Leone,SLE,1986,13.79
Sierra Leone,SLE,1987,11.14
Sierra Leone,SLE,1988,2.89
Sierra Leone,SLE,1990,6.02
Sierra Leone,SLE,1992,14.03
Sierra Leone,SLE,1993,18.94
Sierra Leone,SLE,1994,12.76
Sierra Leone,SLE,1995,5.81
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,2000,7.85
Sierra Leone,SLE,2001,7.99
Sierra Leone,SLE,2002,40.28
Sierra Leone,SLE,2003,17.88
Sierra Leone,SLE,2004,2.02
Sierra Leone,SLE,2005,1.77
Sierra Leone,SLE,2006,2.57
Sierra Leone,SLE,2007,1.34
Sierra Leone,SLE,2008,1.96
Sierra Leone,SLE,2009,1.91
Sierra Leone,SLE,2010,0.78
Sierra Leone,SLE,2011,8.53
Sierra Leone,SLE,2012,3.43
Sierra Leone,SLE,2013,1.31
Sierra Leone,SLE,2015,1.53
Sierra Leone,SLE,2016,0.82
Sierra Leone,SLE,2017,5.74
Sierra Leone,SLE,2018,4.71
Sierra Leone,SLE,2019,0.38
Sierra Leone,SLE,2020,0.88
Singapore,SGP,1974,2.69
Singapore,SGP,1975,1.33
Singapore,SGP,1976,1.75
Singapore,SGP,1977,0
Singapore,SGP,1978,0.43
Singapore,SGP,1979,0
Singapore,SGP,1980,0.83
Singapore,SGP,1981,0.41
Singapore,SGP,1982,0.4
Singapore,SGP,1983,1.16
Singapore,SGP,1984,0.38
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1995,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2004,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,6.78
Solomon Islands,SLB,1989,13.19
Solomon Islands,SLB,1990,12.83
Solomon Islands,SLB,1991,9.35
Solomon Islands,SLB,1992,9.09
Solomon Islands,SLB,1993,2.95
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,8.35
Solomon Islands,SLB,1996,2.71
Solomon Islands,SLB,1997,2.63
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,4.26
Solomon Islands,SLB,2006,2.08
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,1983,9.07
Somalia,SOM,1984,8.77
Somalia,SOM,1985,6.17
Somalia,SOM,1986,3.27
Somalia,SOM,1987,9.18
Somalia,SOM,1988,22.7
Somalia,SOM,1989,132.62
Somalia,SOM,1996,13.28
Somalia,SOM,1998,12.02
Somalia,SOM,2000,108.88
Somalia,SOM,2007,2.8
Somalia,SOM,2009,4.52
Somalia,SOM,2010,6.14
Somalia,SOM,2011,18.83
Somalia,SOM,2012,17.62
Somalia,SOM,2013,13.93
South Africa,ZAF,1974,5.7
South Africa,ZAF,1975,8.57
South Africa,ZAF,1976,8.44
South Africa,ZAF,1977,3.51
South Africa,ZAF,1978,5.6
South Africa,ZAF,1979,6.29
South Africa,ZAF,1980,5.81
South Africa,ZAF,1981,7.3
South Africa,ZAF,1982,4.51
South Africa,ZAF,1983,5.68
South Africa,ZAF,1984,4.68
South Africa,ZAF,1985,4.16
South Africa,ZAF,1986,2.45
South Africa,ZAF,1987,4.58
South Africa,ZAF,1988,2.99
South Africa,ZAF,1989,1.98
South Africa,ZAF,1990,1.58
South Africa,ZAF,1991,1.17
South Africa,ZAF,1992,0.34
South Africa,ZAF,1993,0.81
South Africa,ZAF,1994,0.47
South Africa,ZAF,1995,0.22
South Africa,ZAF,1996,0.21
South Africa,ZAF,1997,0.21
South Africa,ZAF,1998,0.14
South Africa,ZAF,1999,0.05
South Africa,ZAF,2000,0.24
South Africa,ZAF,2001,0.22
South Africa,ZAF,2002,0.13
South Africa,ZAF,2003,0.21
South Africa,ZAF,2004,0.17
South Africa,ZAF,2005,0.06
South Africa,ZAF,2006,0.21
South Africa,ZAF,2007,0.06
South Africa,ZAF,2008,0.02
South Africa,ZAF,2009,0.02
South Africa,ZAF,2011,0.06
South Africa,ZAF,2012,0.02
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0.04
South Africa,ZAF,2015,0.04
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0.05
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,2006,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2011,4.58
South Sudan,SSD,2012,4.75
South Sudan,SSD,2013,2.41
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2017,0
South Sudan,SSD,2020,0.27
Spain,ESP,1979,0.37
Spain,ESP,1981,0
Spain,ESP,1983,0.26
Spain,ESP,1984,0.36
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,2000,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Sri Lanka,LKA,1974,59.92
Sri Lanka,LKA,1975,59.03
Sri Lanka,LKA,1976,45.81
Sri Lanka,LKA,1977,57.52
Sri Lanka,LKA,1978,60.14
Sri Lanka,LKA,1979,28.6
Sri Lanka,LKA,1980,22.55
Sri Lanka,LKA,1981,14.34
Sri Lanka,LKA,1982,11.74
Sri Lanka,LKA,1983,4.45
Sri Lanka,LKA,1984,7.71
Sri Lanka,LKA,1985,4.7
Sri Lanka,LKA,1986,2.99
Sri Lanka,LKA,1987,2.22
Sri Lanka,LKA,1988,2.31
Sri Lanka,LKA,1989,0.53
Sri Lanka,LKA,1990,0.29
Sri Lanka,LKA,1991,0.57
Sri Lanka,LKA,1992,0.79
Sri Lanka,LKA,1993,0.61
Sri Lanka,LKA,1994,0.5
Sri Lanka,LKA,1995,0.38
Sri Lanka,LKA,1996,0.38
Sri Lanka,LKA,1997,0.43
Sri Lanka,LKA,1998,0.22
Sri Lanka,LKA,1999,0.43
Sri Lanka,LKA,2000,0.05
Sri Lanka,LKA,2001,0.16
Sri Lanka,LKA,2002,0.1
Sri Lanka,LKA,2003,0.05
Sri Lanka,LKA,2004,0.05
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0.1
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0.05
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.05
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,1975,1.98
Sudan,SDN,1979,4.36
Sudan,SDN,1980,6.2
Sudan,SDN,1981,6.12
Sudan,SDN,1985,1.05
Sudan,SDN,1986,115.44
Sudan,SDN,1990,1.39
Sudan,SDN,1992,6.91
Sudan,SDN,1993,3.15
Sudan,SDN,1994,3
Sudan,SDN,1995,0.87
Sudan,SDN,1996,1.61
Sudan,SDN,1997,3.74
Sudan,SDN,1998,2.04
Sudan,SDN,1999,2.48
Sudan,SDN,2000,3.23
Sudan,SDN,2001,3.54
Sudan,SDN,2002,3.38
Sudan,SDN,2003,3.8
Sudan,SDN,2004,2.91
Sudan,SDN,2005,3.04
Sudan,SDN,2006,3.63
Sudan,SDN,2007,5.32
Sudan,SDN,2008,5.2
Sudan,SDN,2009,4.38
Sudan,SDN,2010,7.53
Sudan,SDN,2011,4.75
Sudan,SDN,2012,3.54
Sudan,SDN,2013,2.37
Sudan,SDN,2014,3.5
Sudan,SDN,2016,1.56
Sudan,SDN,2017,1.47
Sudan,SDN,2019,0.77
Sudan,SDN,2020,0.78
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,5.48
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,2.57
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,2.23
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,6.22
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,3.96
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2018,0
Syria,SYR,1975,23.62
Syria,SYR,1976,12.83
Syria,SYR,1980,10.19
Syria,SYR,1981,9.19
Syria,SYR,1982,15.02
Syria,SYR,1983,10.06
Syria,SYR,1984,14.67
Syria,SYR,1985,11.64
Syria,SYR,1986,17.45
Syria,SYR,1987,12.32
Syria,SYR,1988,9.9
Syria,SYR,1989,7.45
Syria,SYR,1990,4.42
Syria,SYR,1991,3.9
Syria,SYR,1992,6.22
Syria,SYR,1993,5.46
Syria,SYR,1994,5.3
Syria,SYR,1995,7.39
Syria,SYR,1996,4.13
Syria,SYR,1997,2.97
Syria,SYR,1998,2.05
Syria,SYR,1999,1.44
Syria,SYR,2000,0.91
Syria,SYR,2001,1.07
Syria,SYR,2002,0.94
Syria,SYR,2003,0.63
Syria,SYR,2004,0.45
Syria,SYR,2005,0.27
Syria,SYR,2006,0.16
Syria,SYR,2007,0.3
Syria,SYR,2008,0.19
Syria,SYR,2009,0.19
Syria,SYR,2010,0.23
Syria,SYR,2011,0.09
Syria,SYR,2012,0.05
Syria,SYR,2013,0
Syria,SYR,2015,0.06
Syria,SYR,2016,0.11
Syria,SYR,2017,0.06
Syria,SYR,2018,0
Syria,SYR,2019,0.12
Syria,SYR,2020,0.06
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2020,0
Tanzania,TZA,1979,50.51
Tanzania,TZA,1980,35.17
Tanzania,TZA,1981,22.02
Tanzania,TZA,1984,3.96
Tanzania,TZA,1985,7.3
Tanzania,TZA,1986,14.62
Tanzania,TZA,1987,11.93
Tanzania,TZA,1989,44.16
Tanzania,TZA,1990,1.11
Tanzania,TZA,1991,4.38
Tanzania,TZA,1992,3.38
Tanzania,TZA,1993,1.9
Tanzania,TZA,1994,0.87
Tanzania,TZA,1995,0.98
Tanzania,TZA,1996,0.62
Tanzania,TZA,1997,0.67
Tanzania,TZA,1998,1.07
Tanzania,TZA,1999,1.22
Tanzania,TZA,2000,1.43
Tanzania,TZA,2001,1.19
Tanzania,TZA,2002,0.91
Tanzania,TZA,2003,0.39
Tanzania,TZA,2004,0.51
Tanzania,TZA,2005,0.18
Tanzania,TZA,2006,0.28
Tanzania,TZA,2007,0.44
Tanzania,TZA,2008,0.14
Tanzania,TZA,2009,0.14
Tanzania,TZA,2010,0.11
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.04
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0.03
Thailand,THA,1974,12.99
Thailand,THA,1975,14.86
Thailand,THA,1976,16.11
Thailand,THA,1977,17.52
Thailand,THA,1978,19.51
Thailand,THA,1979,16.23
Thailand,THA,1980,14.02
Thailand,THA,1981,13.04
Thailand,THA,1982,13.74
Thailand,THA,1983,11.28
Thailand,THA,1984,10.73
Thailand,THA,1985,10.84
Thailand,THA,1986,9.59
Thailand,THA,1987,7.67
Thailand,THA,1988,5.92
Thailand,THA,1989,5.13
Thailand,THA,1990,3.75
Thailand,THA,1991,2.9
Thailand,THA,1992,2.08
Thailand,THA,1993,1.15
Thailand,THA,1994,1.15
Thailand,THA,1995,0.64
Thailand,THA,1996,0.53
Thailand,THA,1997,0.41
Thailand,THA,1998,0.32
Thailand,THA,1999,0.4
Thailand,THA,2000,0.27
Thailand,THA,2001,0.17
Thailand,THA,2002,0.14
Thailand,THA,2003,0.09
Thailand,THA,2004,0.17
Thailand,THA,2005,0.09
Thailand,THA,2006,0.05
Thailand,THA,2007,0.06
Thailand,THA,2008,0.05
Thailand,THA,2009,0.01
Thailand,THA,2010,0.04
Thailand,THA,2011,0.01
Thailand,THA,2012,0.06
Thailand,THA,2013,0.03
Thailand,THA,2014,0.03
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0.01
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,6.03
Timor,TLS,2006,8.85
Timor,TLS,2007,3.86
Timor,TLS,2008,0.95
Timor,TLS,2009,1.86
Timor,TLS,2010,6.4
Timor,TLS,2011,1.8
Timor,TLS,2012,3.53
Timor,TLS,2013,0.87
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0.82
Timor,TLS,2017,0.8
Timor,TLS,2018,0.79
Timor,TLS,2019,0
Timor,TLS,2020,1.52
Togo,TGO,1980,79.75
Togo,TGO,1981,84.27
Togo,TGO,1982,47.67
Togo,TGO,1983,38.65
Togo,TGO,1984,36.61
Togo,TGO,1985,36.27
Togo,TGO,1986,30.03
Togo,TGO,1987,41.19
Togo,TGO,1988,17.89
Togo,TGO,1989,26.37
Togo,TGO,1990,11.13
Togo,TGO,1991,6.21
Togo,TGO,1992,6.84
Togo,TGO,1993,1.74
Togo,TGO,1994,7.77
Togo,TGO,1995,3.08
Togo,TGO,1996,6.21
Togo,TGO,1997,3.12
Togo,TGO,1998,8.42
Togo,TGO,1999,8.58
Togo,TGO,2000,6.7
Togo,TGO,2001,5.73
Togo,TGO,2002,8.08
Togo,TGO,2003,5.25
Togo,TGO,2004,1.46
Togo,TGO,2005,1.78
Togo,TGO,2006,2.6
Togo,TGO,2007,3.04
Togo,TGO,2008,0.82
Togo,TGO,2009,2.72
Togo,TGO,2010,4.36
Togo,TGO,2011,4.25
Togo,TGO,2012,2.95
Togo,TGO,2013,3.74
Togo,TGO,2014,2.52
Togo,TGO,2015,1.64
Togo,TGO,2016,1.46
Togo,TGO,2017,2.08
Togo,TGO,2018,1.77
Togo,TGO,2019,1.61
Togo,TGO,2020,1.45
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,21.3
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0.82
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Tunisia,TUN,1978,5.12
Tunisia,TUN,1979,1.93
Tunisia,TUN,1980,2.04
Tunisia,TUN,1981,5.5
Tunisia,TUN,1982,5.04
Tunisia,TUN,1983,6.34
Tunisia,TUN,1984,6.31
Tunisia,TUN,1985,4.5
Tunisia,TUN,1986,3.33
Tunisia,TUN,1987,4.8
Tunisia,TUN,1988,2.66
Tunisia,TUN,1989,1.61
Tunisia,TUN,1990,1.09
Tunisia,TUN,1991,0.95
Tunisia,TUN,1992,0.81
Tunisia,TUN,1993,0.34
Tunisia,TUN,1994,0.78
Tunisia,TUN,1995,0.77
Tunisia,TUN,1996,0.43
Tunisia,TUN,1997,0.43
Tunisia,TUN,1998,0.32
Tunisia,TUN,1999,0.21
Tunisia,TUN,2000,0.21
Tunisia,TUN,2001,0.1
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0.09
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,0.83
Turkey,TUR,1986,1.32
Turkey,TUR,1987,0.9
Turkey,TUR,1988,0.98
Turkey,TUR,1989,1.19
Turkey,TUR,1990,1.24
Turkey,TUR,1991,1.24
Turkey,TUR,1992,0.52
Turkey,TUR,1993,0.81
Turkey,TUR,1994,0.89
Turkey,TUR,1995,1.08
Turkey,TUR,1996,1.03
Turkey,TUR,1997,0.55
Turkey,TUR,1998,0.49
Turkey,TUR,2000,0.41
Turkey,TUR,2001,0.5
Turkey,TUR,2002,0.49
Turkey,TUR,2003,0.62
Turkey,TUR,2004,0.22
Turkey,TUR,2005,0.47
Turkey,TUR,2006,0.26
Turkey,TUR,2007,0.07
Turkey,TUR,2008,0.1
Turkey,TUR,2009,0
Turkey,TUR,2010,0.03
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.01
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
